SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S1943338,L127536,42.4315071,-76.394371,2005,5,141,7,United States,New York,Tompkins,P22,2.5,0.644,0,obs17244,1,?,1,0,2,0,0,0,2
S1943341,L155444,41.677025,-85.83199,2005,5,141,6.75,United States,Indiana,Elkhart,P23,2.25,0,48.5633,obs21332,1,?,1,0,0,0,0,0,2
S1943342,L132121,41.6453018,-87.0960999,2005,5,141,12.25,United States,Indiana,Porter,P22,2,4.023,0,obs19094,1,?,1,0,2,1,0,0,2
S1943357,L147746,42.7420807,-88.2310181,2005,5,141,9.25,United States,Wisconsin,Racine,P22,3.5,7.242,0,obs23015,2,?,1,0,15,4,200,0,20
S1943361,L252513,42.8328959,-76.5041476,2005,5,141,7,United States,New York,Cayuga,P22,2,6.437,0,obs53467,6,?,1,0,X,0,0,0,2
S1943393,L197301,42.0891612,-75.9046297,2005,5,141,5,United States,New York,Broome,P22,0.167,0.161,0,obs36815,1,?,1,0,1,0,0,0,0
S1943404,L212514,42.3970664,-75.9642321,2005,5,141,6,United States,New York,Broome,P22,2,3.219,0,obs36815,1,?,1,0,7,0,0,0,0
S1943410,L209911,42.0869409,-75.9618839,2005,5,141,9.5,United States,New York,Broome,P22,2,3.219,0,obs36815,1,?,1,0,3,0,0,0,0
S1943424,L211246,39.6674351,-105.2577988,2005,5,140,8,United States,Colorado,Jefferson,P22,3.25,3.219,0,obs1887,3,?,1,0,0,4,0,0,4
S1943433,L139567,37.8304863,-122.5329514,2005,5,141,6.75,United States,California,Marin,P23,2,4.023,40.4694,obs20302,1,?,1,0,0,0,0,30,4
S1943442,L252534,48.0863399,-122.7052012,2005,5,131,14,United States,Washington,Jefferson,P22,1.5,17.702,0,obs30112,1,?,1,0,0,0,0,0,14
S1943452,L159953,48.135815,-123.46322,2005,5,134,16,United States,Washington,Clallam,P22,1.25,12.874,0,obs30112,1,?,1,0,0,1,0,0,3
S1943473,L250892,37.1885116,-94.2928398,2005,5,141,11.5,United States,Missouri,Jasper,P22,2,3.219,0,obs54125,1,?,1,0,0,0,X,0,X
S1943479,L252537,29.9501751,-95.808506,2005,5,142,12,United States,Texas,Harris,P21,0.25,0,0,obs42283,1,?,1,0,0,0,0,100,0
S1943493,L275293,40.2031024,-74.9143112,2005,5,141,16,United States,Pennsylvania,Bucks,P22,1.75,11.265,0,obs17906,1,?,1,0,10,1,0,0,8
S1943494,L252574,36.0135792,-85.1484862,2005,5,141,5.5,United States,Tennessee,Cumberland,P22,4,64.372,0,obs7744,2,?,1,1,0,1,0,0,5
S1943505,L230949,31.5002904,-110.8407472,2005,5,141,6.75,United States,Arizona,Santa Cruz,P22,2.167,4.828,0,obs46598,1,?,1,0,0,0,0,0,1
S1943515,L198706,42.6845864,-78.6413653,2005,5,142,8.5,United States,New York,Erie,P21,0.5,0,0,obs36974,1,?,1,0,2,0,0,0,0
S1943517,L148315,47.5739708,-117.3237915,2005,5,141,6.25,United States,Washington,Spokane,P23,1.5,0,9.7127,obs22614,1,?,1,0,1,0,0,0,1
S1943518,L138236,45.1374851,-93.1528884,2005,5,142,6.75,United States,Minnesota,Anoka,P21,1,0,0,obs20174,1,?,1,0,X,0,0,0,X
S1943530,L2347622,42.2473269,-76.5017509,2005,4,92,9,United States,New York,Tioga,P23,4,8.047,70.8215,obs55078,2,G1527586,1,0,20,0,0,0,0
S1943540,L193061,32.9633232,-98.9111931,2005,5,142,8.5,United States,Texas,Young,P21,0.5,0,0,obs36405,1,?,1,0,0,0,0,3,0
S1943550,L209591,38.8014319,-94.9419916,2005,5,141,16.5,United States,Kansas,Johnson,P22,1.5,0.805,0,obs18312,1,?,1,0,6,2,0,0,2
S1943576,L153281,44.4366,-64.38738,2005,5,141,8.25,Canada,Nova Scotia,Lunenburg,P22,0.5,1.2,0,obs25644,2,?,1,0,1,0,0,0,0
S1943580,L156708,43.876328,-64.97402,2005,5,141,10.25,Canada,Nova Scotia,Queens,P22,0.75,4.2,0,obs25644,3,?,1,0,6,0,0,0,0
S1943583,L192179,35.272655,-76.612885,2005,5,142,8.75,United States,North Carolina,Pamlico,P21,1.75,0,0,obs36017,2,?,1,0,2,0,0,0,5
S1943584,L151836,43.4570415,-65.6167789,2005,5,141,12,Canada,Nova Scotia,Shelburne,P22,3,18.2,0,obs25644,3,?,1,0,9,0,0,0,2
S1943613,L2347622,42.2473269,-76.5017509,2005,5,142,11,United States,New York,Tioga,P23,2.5,3.219,14.1643,obs55078,1,G1527594,1,0,X,0,0,0,7
S1943623,L250074,42.4011712,-71.1983646,2005,5,142,10,United States,Massachusetts,Middlesex,P22,3,3.219,0,obs48078,1,?,1,0,12,0,0,0,0
S1943628,L231463,47.6000177,-116.2409548,2005,5,142,8,United States,Idaho,Shoshone,P22,0.75,3.219,0,obs27017,1,?,1,0,1,1,0,3,0
S1943629,L252606,37.7487011,-75.5867581,2005,5,142,7.5,United States,Virginia,Accomack,P22,0.5,0.805,0,obs54449,1,?,1,0,2,0,0,0,0
S1943676,L252620,44.5460676,-123.244154,2005,5,142,7,United States,Oregon,Benton,P22,3,8.047,0,obs44885,1,?,1,0,5,0,0,0,0
S1943688,L148315,47.5739708,-117.3237915,2005,5,142,6.75,United States,Washington,Spokane,P23,3,0,10.1174,obs22614,2,?,1,0,1,0,0,0,0
S1943696,L451792,38.5713205,-121.7486858,2005,5,142,8.75,United States,California,Yolo,P22,1.5,3.219,0,obs34154,1,?,1,0,0,0,0,50,5
S1943715,L217777,38.0704109,-122.6339624,2005,5,122,8,United States,California,Marin,P22,6,64.372,0,obs30393,8,?,1,0,X,0,0,0,0
S1943719,L252631,41.1993531,-81.0789428,2005,5,141,7.5,United States,Ohio,Portage,P22,7.5,16.093,0,obs29092,22,?,1,0,0,2,0,6,5
S1943723,L622539,41.2807091,-81.3892937,2005,5,141,16,United States,Ohio,Portage,P21,0.75,0,0,obs29092,1,?,1,2,2,0,3,0,0
S1943742,L156199,41.3906,-82.0185,2005,5,142,8.5,United States,Ohio,Lorain,P22,2,2.414,0,obs28906,1,?,1,0,50,10,0,0,15
S1943744,L139567,37.8304863,-122.5329514,2005,5,142,7,United States,California,Marin,P23,2.5,4.828,40.4694,obs20302,2,?,1,0,2,0,0,35,4
S1943752,L176796,41.60235,-83.62967,2005,5,131,15.25,United States,Ohio,Lucas,P22,2.5,0.805,1.2141,obs55108,1,?,1,0,0,0,3,0,0
S1943755,L166975,39.19306,-77.00521,2005,5,139,7.75,United States,Maryland,Howard,P21,1.75,0,0,obs28110,1,?,1,0,0,0,0,30,0
S1943772,L252606,37.7487011,-75.5867581,2005,5,142,17,United States,Virginia,Accomack,P22,1,1.609,0,obs54449,2,?,1,0,2,0,0,0,5
S1943781,L176796,41.60235,-83.62967,2005,5,142,18,United States,Ohio,Lucas,P21,2,0,0.0405,obs55108,2,?,1,2,0,0,0,0,0
S1943821,L208958,32.3767736,-86.2656571,2005,5,142,19,United States,Alabama,Montgomery,P21,0.167,0,0,obs24891,1,?,1,5,0,0,0,0,0
S1943832,L188745,42.83795,-88.459465,2005,5,142,6.75,United States,Wisconsin,Walworth,P22,2,2.414,0,obs34202,7,?,1,0,3,0,0,0,2
S1943835,L164725,41.948994,-87.6407,2005,5,142,9,United States,Illinois,Cook,P21,2,0,0,obs38224,2,?,1,12,5,0,0,0,5
S1943837,L209591,38.8014319,-94.9419916,2005,5,142,19.75,United States,Kansas,Johnson,P22,1,0.805,0,obs18312,2,?,1,0,2,0,0,0,2
S1943853,L144364,32.2719577,-107.6768839,2005,5,141,12.25,United States,New Mexico,Luna,P22,0.75,0.161,0,obs7093,2,?,1,0,0,0,0,0,4
S1943862,L252668,35.2857928,-108.0233901,2005,5,142,14,United States,New Mexico,Cibola,P22,0.5,1.127,0,obs7093,2,?,1,0,0,0,0,1,0
S1943867,L182188,39.476013,-105.00623,2005,5,142,6.75,United States,Colorado,Douglas,P22,3,4.828,0,obs36153,1,?,1,0,0,X,0,X,0
S1943870,L234280,38.6385881,-77.2381485,2005,5,142,8.25,United States,Virginia,Prince William,P22,6.5,4.828,0,obs31357,1,?,1,0,18,0,0,0,3
S1943899,L147746,42.7420807,-88.2310181,2005,5,142,8.5,United States,Wisconsin,Racine,P22,3.5,8.047,0,obs23015,2,?,1,0,20,5,80,0,25
S1943903,L162792,42.64628,-88.13607,2005,5,142,13.5,United States,Wisconsin,Kenosha,P22,1.5,8.047,0,obs23015,1,?,1,0,30,0,0,0,10
S1943913,L252678,39.3263089,-81.5256108,2005,5,142,7,United States,West Virginia,Wood,P22,3.75,3.219,0,obs39821,2,?,1,1,1,1,1,0,0
S1943929,L225856,43.2028917,-89.1871978,2005,5,140,7.25,United States,Wisconsin,Dane,P22,1.25,0.805,26.3051,obs44148,7,?,1,0,50,0,0,0,10
S1943932,L1179717,39.002794,-76.9375563,2005,5,143,9,United States,Maryland,Prince George's,P22,0.5,4.828,0,obs18235,1,?,1,0,0,0,0,0,2
S1943935,L248749,42.6132151,-70.6411389,2005,5,143,6,United States,Massachusetts,Essex,P22,2.5,4.828,0,obs26799,1,?,1,0,10,0,2,0,6
S1943955,L210274,38.8014608,-77.2123175,2005,5,141,7,United States,Virginia,Fairfax,P22,1,0.805,0,obs5700,1,?,1,0,0,0,0,0,2
S1943960,L159347,38.6325,-77.1727,2005,5,143,8,United States,Virginia,Fairfax,P22,1,0.805,0,obs5700,1,?,1,0,0,0,0,0,2
S1943962,L131196,38.9797401,-94.7942963,2005,5,143,8.25,United States,Kansas,Johnson,P22,1.167,2.414,0,obs18312,1,?,1,0,0,0,0,0,2
S1943965,L149469,49.0746422,-122.3467865,2005,5,143,6,Canada,British Columbia,Fraser Valley,P22,1.167,3,0,obs25398,1,?,1,0,0,0,0,0,3
S1944005,L246717,38.0575532,-122.8817368,2005,5,134,8.25,United States,California,Marin,P23,7.75,6.437,20.2347,obs50923,1,?,1,0,1,0,0,0,1
S1944007,L211303,42.4195566,-76.3385678,2005,5,141,16.25,United States,New York,Tompkins,P22,1,0.402,0,obs28772,1,?,1,0,0,0,0,0,X
S1944033,L465567,36.1602778,-85.5358333,2005,5,143,7.5,United States,Tennessee,Putnam,P22,1.167,2.414,0,obs7744,1,?,1,1,1,1,0,0,2
S1944035,L131064,41.0594025,-81.5461502,2005,5,143,5.75,United States,Ohio,Summit,P22,1.5,4.291,0,obs18443,1,?,1,0,2,3,0,0,4
S1944041,L149535,41.0381722,-81.53865,2005,5,143,7.5,United States,Ohio,Summit,P22,1,1.143,0,obs18443,1,?,1,0,2,1,0,0,2
S1944053,L210008,39.2474981,-81.3073626,2005,5,128,9.5,United States,West Virginia,Wood,P21,2,0,0,obs39821,1,?,1,0,3,0,4,0,2
S1944058,L210008,39.2474981,-81.3073626,2005,5,129,2.25,United States,West Virginia,Wood,P21,2,0,0,obs39821,1,?,1,0,4,0,6,0,4
S1944059,L161396,41.7467899,-86.0152674,2005,5,143,7.25,United States,Indiana,Elkhart,P22,2.5,4.828,0,obs26726,3,?,1,0,10,0,0,0,0
S1944061,L210008,39.2474981,-81.3073626,2005,5,133,10,United States,West Virginia,Wood,P21,1.75,0,0,obs39821,1,?,1,0,0,0,2,0,3
S1944064,L210008,39.2474981,-81.3073626,2005,5,136,10,United States,West Virginia,Wood,P21,1.5,0,0,obs39821,1,?,1,0,8,0,5,0,2
S1944067,L210008,39.2474981,-81.3073626,2005,5,137,1.5,United States,West Virginia,Wood,P21,3,0,0,obs39821,1,?,1,0,1,0,3,0,4
S1944071,L210008,39.2474981,-81.3073626,2005,5,143,13.5,United States,West Virginia,Wood,P21,0.75,0,0,obs39821,1,?,1,0,5,0,0,0,3
S1944074,L219709,40.1775995,-74.9551487,2005,5,143,8.25,United States,Pennsylvania,Bucks,P22,1.5,8.047,0,obs17906,1,?,1,0,0,4,0,0,1
S1944093,L155569,39.05787,-77.03836,2005,5,143,8.25,United States,Maryland,Montgomery,P23,7.5,0,40.4694,obs28110,1,?,1,0,0,0,0,0,4
S1944096,L1179717,39.002794,-76.9375563,2005,5,143,16.75,United States,Maryland,Prince George's,P22,0.5,4.828,0,obs18235,1,?,1,0,0,0,0,0,1
S19440967,L168765,31.5614979,-109.7200191,2005,5,137,11,United States,Arizona,Cochise,P22,1,1.5,0,obs329824,2,?,1,0,0,0,0,4,0
S1944098,L247361,50.4156558,-104.5906187,2005,5,143,14.5,Canada,Saskatchewan,Regina,P23,1,0,4.0469,obs51328,1,?,1,0,5,0,0,0,0
S19440985,L372954,31.8368785,-109.0286636,2005,5,137,14.25,United States,New Mexico,Hidalgo,P22,0.333,10,0,obs329824,2,?,1,0,0,0,0,0,1
S1944104,L162792,42.64628,-88.13607,2005,5,143,7.25,United States,Wisconsin,Kenosha,P22,5,8.047,404.6945,obs52672,1,?,1,0,100,0,0,0,0
S19441208,L266875,32.2298515,-109.8243175,2005,5,138,14.5,United States,Arizona,Cochise,P21,1,0,0,obs329824,2,?,1,0,0,1,0,0,2
S1944127,L140445,43.1404991,-77.5682983,2005,5,141,16.25,United States,New York,Monroe,P22,1.5,3.219,0,obs30102,3,?,1,0,0,X,0,0,X
S1944130,L140445,43.1404991,-77.5682983,2005,5,143,16.25,United States,New York,Monroe,P22,1.75,3.219,0,obs30102,1,?,1,0,0,X,0,0,X
S19441339,L268441,31.8361028,-109.0508306,2005,5,139,7,United States,Arizona,Cochise,P22,0.25,4,0,obs329824,2,?,1,0,0,0,0,0,1
S1944134,L252159,43.67181,-87.71857,2005,5,142,5.25,United States,Wisconsin,Sheboygan,P22,5.5,6.437,0,obs14774,15,?,1,0,20,0,2,0,8
S19441393,L372954,31.8368785,-109.0286636,2005,5,139,8,United States,New Mexico,Hidalgo,P22,0.5,2,0,obs329824,2,?,1,0,0,0,0,0,3
S19441794,L211851,32.165,-111.179,2005,5,140,18.5,United States,Arizona,Pima,P21,0.5,0,0,obs329824,2,?,1,0,0,2,0,0,25
S19441972,L128877,32.9051389,-110.5633593,2005,5,141,9.5,United States,Arizona,Pinal,P22,1,20,0,obs329824,2,?,1,3,0,0,0,0,0
S19441986,L305790,32.988,-110.767,2005,5,141,10.75,United States,Arizona,Gila,P21,0.25,0,0,obs329824,2,?,1,0,0,2,0,0,0
S19442007,L468284,33.685782,-111.1375237,2005,5,141,12,United States,Arizona,Gila,P22,0.5,1,0,obs329824,2,?,1,0,0,2,0,0,0
S1944253,L767567,41.1467412,-79.4988137,2005,5,140,13.5,United States,Pennsylvania,Clarion,P22,4,16.093,0,obs20565,25,?,1,0,X,0,0,0,X
S1944262,L776580,41.4336136,-79.930805,2005,5,141,7.5,United States,Pennsylvania,Venango,P22,4,4.828,0,obs20565,15,?,1,0,8,0,0,0,0
S1944267,L725553,41.3270685,-79.0905762,2005,5,142,7,United States,Pennsylvania,Jefferson,P22,4.5,32.186,0,obs20565,15,?,1,0,0,0,0,10,5
S1944290,L252794,41.5879697,-83.6143504,2005,5,143,15,United States,Ohio,Lucas,P21,1,0,0,obs55108,1,?,1,2,0,0,0,0,0
S1944302,L148315,47.5739708,-117.3237915,2005,5,143,6,United States,Washington,Spokane,P23,2,0,10.1174,obs22614,2,?,1,0,1,0,0,0,1
S1944320,L97555,42.4787599,-76.4529133,2005,5,144,7.5,United States,New York,Tompkins,P22,0.5,0.805,0,obs894,2,?,1,0,1,0,0,0,0
S1944330,L97555,42.4787599,-76.4529133,2005,5,144,8,United States,New York,Tompkins,P22,0.5,1,0,obs9009,2,?,1,0,3,0,0,0,0
S1944336,L148851,32.4347191,-86.3241501,2005,5,139,9,United States,Alabama,Elmore,P22,0.25,11.265,0,obs24891,1,?,1,X,0,0,0,0,X
S1944346,L148856,32.513878,-86.347466,2005,5,140,7.5,United States,Alabama,Elmore,P21,0.5,0,0,obs24891,1,?,1,1,0,0,0,0,0
S1944351,L154923,40.069496,-76.31827,2005,5,139,14.75,United States,Pennsylvania,Lancaster,P21,0.5,0,0,obs22151,1,?,1,0,0,6,0,0,2
S1944353,L143731,40.0157503,-76.2866378,2005,5,138,15.25,United States,Pennsylvania,Lancaster,P22,1.75,1.609,0,obs22151,1,?,1,0,2,2,0,0,0
S1944363,L150789,40.039135,-76.38934,2005,5,137,14,United States,Pennsylvania,Lancaster,P21,0.5,0,0,obs22151,1,?,1,0,1,2,0,0,3
S1944373,L210309,41.7139395,-86.3363838,2005,5,144,7,United States,Indiana,St. Joseph,P22,2,3.219,0,obs24870,3,?,1,0,3,0,0,0,6
S1944375,L208918,32.278549,-111.022495,2005,5,144,8,United States,Arizona,Pima,P22,1.25,2.414,0,obs41074,1,?,1,0,0,0,2,5,1
S1944376,L211116,39.8970898,-76.1606951,2005,5,141,14,United States,Pennsylvania,Lancaster,P22,2,9.656,0,obs22151,1,?,1,2,0,0,0,0,5
S1944381,L208666,40.3454833,-74.7767091,2005,5,143,9.75,United States,New Jersey,Mercer,P22,7,8.047,0,obs17906,1,?,1,0,2,0,0,0,4
S1944383,L236099,40.3186344,-74.8381299,2005,5,143,16.75,United States,New Jersey,Mercer,P22,0.167,8.047,0,obs17906,1,?,1,0,0,0,0,0,2
S1944393,L200637,38.8840894,-77.0394408,2005,5,143,11.75,United States,District of Columbia,District of Columbia,P22,0.75,4.023,0,obs18286,1,?,1,0,2,27,0,0,15
S1944394,L275293,40.2031024,-74.9143112,2005,5,144,7.75,United States,Pennsylvania,Bucks,P22,1.75,9.656,0,obs17906,1,?,1,0,1,3,0,6,1
S1944396,L122625,43.03891,-87.90648,2005,5,144,5,United States,Wisconsin,Milwaukee,P21,7,0,0,obs22070,12,?,1,0,0,X,0,0,X
S1944397,L200637,38.8840894,-77.0394408,2005,5,144,12,United States,District of Columbia,District of Columbia,P22,0.75,4.023,0,obs18286,1,?,1,0,0,16,0,0,25
S1944447,L109536,48.9666667,-122.75,2005,5,142,13.25,United States,Washington,Whatcom,P22,0.75,1.609,0,obs37039,2,?,1,0,0,0,0,0,4
S1944449,L164552,40.0730854,-82.8726196,2005,5,144,12.5,United States,Ohio,Franklin,P21,0.25,0,0,obs32400,1,?,1,0,0,0,0,1,0
S1944464,L199273,48.9800492,-122.7883112,2005,5,142,14.25,United States,Washington,Whatcom,P22,1.75,1.609,0,obs37039,2,?,1,0,0,0,0,0,9
S1944477,L207333,48.9056565,-122.7625198,2005,5,142,16.5,United States,Washington,Whatcom,P22,0.5,0.966,0,obs37039,2,?,1,0,4,0,0,0,5
S1944523,L230723,39.9956206,-76.0086449,2005,5,144,7.75,United States,Pennsylvania,Lancaster,P22,1,0.805,0,obs42655,1,?,1,0,1,1,0,0,3
S1944526,L198706,42.6845864,-78.6413653,2005,5,144,16.5,United States,New York,Erie,P21,0.5,0,1.2141,obs36974,1,?,1,0,2,0,0,0,0
S1944535,L252430,27.5205052,-97.8967309,2005,5,137,9.75,United States,Texas,Kleberg,P23,1.5,0,0.5,obs54126,1,?,1,0,0,0,0,0,1
S1944559,L165792,30.2294449,-88.0180432,2005,5,141,13,United States,Alabama,Baldwin,P21,5,0,0,obs24891,2,?,1,0,0,0,0,0,15
S1944564,L140445,43.1404991,-77.5682983,2005,5,144,16.25,United States,New York,Monroe,P22,1.75,3.219,0,obs30102,1,?,1,0,0,X,0,0,X
S1944593,L209987,42.3201489,-71.4637969,2005,5,139,11.75,United States,Massachusetts,Middlesex,P21,1,0,0,obs38485,1,?,1,0,2,0,0,0,0
S1944599,L97555,42.4787599,-76.4529133,2005,5,144,12,United States,New York,Tompkins,P22,1,0.805,0,obs16394,2,?,1,0,8,0,0,0,0
S1944709,L219668,40.1369885,-87.7456279,2005,5,144,7,United States,Illinois,Vermilion,P22,3,12.231,0,obs14774,1,?,1,0,4,4,0,0,2
S1944713,L148315,47.5739708,-117.3237915,2005,5,144,6.25,United States,Washington,Spokane,P23,1.5,0,10.1174,obs22614,1,?,1,0,2,0,0,0,1
S1944714,L226319,42.1065155,-73.5936478,2005,5,144,8.25,United States,New York,Columbia,P23,0.5,0,2.0235,obs14758,1,?,1,0,2,0,0,0,0
S1944720,L252900,40.0904484,-123.7966511,2005,5,141,8,United States,California,Humboldt,P22,3,3.219,0,obs55148,10,?,1,0,X,X,0,X,X
S1944738,L153399,43.125275,-78.37028,2005,5,141,17.75,United States,New York,Genesee,P22,1.5,3.219,0,obs20324,1,?,1,0,X,0,0,0,X
S1944739,L153401,43.138336,-78.37112,2005,5,141,19.5,United States,New York,Orleans,P21,0.25,0,0,obs20324,1,?,1,0,X,0,0,0,0
S1944742,L149865,40.6023788,-73.9256668,2005,5,144,7.75,United States,New York,Kings,P22,1.75,3.219,0,obs25741,2,?,1,0,0,0,0,0,1
S1944743,L251596,37.284869,-75.9203808,2005,5,134,7,United States,Virginia,Northampton,P22,8,321.86,0,obs54449,15,?,1,36,67,4,1,0,98
S1944745,L251163,45.1473594,-89.4067853,2005,5,144,17.75,United States,Wisconsin,Langlade,P22,2,2.414,0,obs50511,1,?,1,0,X,0,0,0,0
S1944747,L235030,42.408461,-76.372,2005,5,145,8,United States,New York,Tompkins,P22,0.5,22.53,0,obs16544,2,?,1,0,0,0,0,0,25
S1944758,L252908,46.07999,-89.8967928,2005,5,141,9.75,United States,Wisconsin,Vilas,P22,2,0.805,0,obs50511,27,?,1,0,X,0,0,0,0
S1944760,L123691,41.98408,-76.5269,2005,5,145,7.25,United States,Pennsylvania,Bradford,P22,1.25,1.77,0,obs17549,1,?,1,0,1,0,0,0,0
S1944761,L123691,41.98408,-76.5269,2005,5,145,7.25,United States,Pennsylvania,Bradford,P22,1.25,1.77,0,obs17549,1,?,1,0,1,0,0,0,0
S1944807,L252504,42.1811817,-72.2366621,2005,5,143,8.5,United States,Massachusetts,Worcester,P21,2,0,0,obs48301,1,?,1,0,50,0,10,0,0
S1944853,L198706,42.6845864,-78.6413653,2005,5,145,9.25,United States,New York,Erie,P21,0.5,0,0,obs36974,1,?,1,0,2,0,0,0,0
S1944856,L198242,40.8778507,-73.9786955,2005,5,141,9.5,United States,New Jersey,Bergen,P21,4,0,0,obs36897,1,?,1,0,1,0,0,0,0
S1944858,L198875,40.8102738,-73.9996307,2005,5,145,8.75,United States,New Jersey,Bergen,P22,0.5,24.14,0,obs36897,1,?,1,0,0,0,0,0,7
S1944884,L252941,43.0596076,-78.7037146,2005,5,145,7.5,United States,New York,Erie,P22,2,2.414,80.9389,obs38455,1,?,1,0,1,0,0,0,0
S1944909,L3971560,41.56033,-81.4424604,2005,5,145,12.25,United States,Ohio,Cuyahoga,P22,0.75,2.092,0,obs29092,2,?,1,0,2,0,0,0,0
S1944919,L276396,40.306645,-74.8598123,2005,5,145,8.75,United States,New Jersey,Mercer,P22,0.5,8.047,0,obs17906,1,?,1,0,2,0,0,0,0
S1944924,L200637,38.8840894,-77.0394408,2005,5,145,11.25,United States,District of Columbia,District of Columbia,P22,0.75,4.023,0,obs18286,1,?,1,0,1,20,0,0,20
S1944955,L234129,43.4720764,-110.7395581,2005,5,145,9.25,United States,Wyoming,Teton,P22,2.75,3.219,40.4694,obs38431,1,?,1,0,1,0,0,0,0
S1944965,L164552,40.0730854,-82.8726196,2005,5,145,15.5,United States,Ohio,Franklin,P21,0.5,0,0,obs32400,1,?,1,1,8,0,0,0,0
S1944969,L157370,34.924,-83.9167,2005,5,142,11,United States,Georgia,Union,P22,4,16.093,0,obs24243,3,?,1,0,0,0,0,0,1
S1944972,L99388,42.9796604,-76.7437077,2005,5,144,10.5,United States,New York,Seneca,P22,2,4.828,0,obs24431,4,?,1,X,X,X,0,0,X
S1944995,L249346,43.5533536,-76.2084568,2005,5,144,13.5,United States,New York,Oswego,P22,2.5,3.54,0,obs14521,1,?,1,1,7,0,0,0,0
S1944997,L1193293,38.5946693,-121.3291883,2005,5,145,8.25,United States,California,Sacramento,P22,3.5,4.828,0,obs44222,1,?,1,0,X,X,0,X,0
S1945004,L220716,31.5514689,-97.2062467,2005,5,143,8,United States,Texas,McLennan,P21,2,0,0,obs21453,1,?,1,5,0,0,0,0,0
S1945007,L220716,31.5514689,-97.2062467,2005,5,144,8,United States,Texas,McLennan,P21,2,0,0,obs21453,1,?,1,5,0,0,0,0,0
S1945023,L2228575,38.9336624,-79.9654465,2005,5,145,17,United States,West Virginia,Randolph,P21,3,0,0.4047,obs13539,1,?,1,0,2,0,0,0,0
S1945036,L250615,42.3870105,-71.1428251,2005,4,99,7.25,United States,Massachusetts,Middlesex,P22,2,3.219,0,obs53895,3,?,1,0,1,0,0,0,0
S1945038,L250615,42.3870105,-71.1428251,2005,4,106,7,United States,Massachusetts,Middlesex,P22,2,3.219,0,obs53895,3,?,1,0,2,0,0,0,0
S1945039,L250615,42.3870105,-71.1428251,2005,4,112,7,United States,Massachusetts,Middlesex,P22,2,3.219,0,obs53895,2,?,1,0,5,0,0,0,0
S1945040,L226319,42.1065155,-73.5936478,2005,5,145,7.5,United States,New York,Columbia,P23,1,0,2.0235,obs14758,1,?,1,0,2,0,0,0,0
S1945076,L210415,42.135867,-76.9741845,2005,5,144,17,United States,New York,Steuben,P22,1.5,2.671,0,obs40184,1,?,1,0,5,0,0,0,4
S1945091,L226227,36.5981346,-121.8842393,2005,5,122,18.25,United States,California,Monterey,P22,0.75,1.609,0,obs46074,2,?,1,0,0,0,0,0,9
S1945103,L248232,43.6378792,-116.1965719,2005,5,141,10.75,United States,Idaho,Ada,P22,0.75,0.805,0,obs19953,2,?,1,0,0,2,0,0,0
S1945111,L474779,43.6119029,-116.2240005,2005,5,145,11,United States,Idaho,Ada,P21,0.167,0,0,obs19953,1,?,1,0,0,0,0,0,1
S1945112,L212900,43.614321,-116.2247446,2005,5,145,11.5,United States,Idaho,Ada,P22,0.5,0.805,0,obs19953,1,?,1,0,0,0,0,0,4
S1945120,L246427,44.5072762,-73.2311241,2005,5,143,6,United States,Vermont,Chittenden,P22,1.5,1.609,0,obs54313,1,?,1,0,0,4,0,0,0
S1945140,L207624,41.5763411,-70.612411,2005,5,146,7.25,United States,Massachusetts,Barnstable,P22,0.75,2.414,75,obs33231,1,?,1,0,0,0,0,0,4
S1945151,L122418,42.433213,-76.4681321,2005,5,146,8,United States,New York,Tompkins,P23,1,0,1.2141,obs16674,1,?,1,0,1,0,0,0,1
S1945156,L198706,42.6845864,-78.6413653,2005,5,146,9,United States,New York,Erie,P21,0.5,0,0,obs36974,1,?,1,0,1,0,0,0,0
S1945159,L97555,42.4787599,-76.4529133,2005,5,146,8.75,United States,New York,Tompkins,P22,0.75,0.402,0,obs54638,2,?,1,0,4,0,0,0,0
S1945166,L150048,40.563385,-73.8902588,2005,5,146,8,United States,New York,Queens,P22,1.25,3.219,0,obs25741,2,?,1,0,0,0,0,0,1
S1945173,L148315,47.5739708,-117.3237915,2005,5,145,6,United States,Washington,Spokane,P23,2,0,10.1174,obs22614,1,?,1,0,1,0,0,0,2
S1945178,L138236,45.1374851,-93.1528884,2005,5,146,8.5,United States,Minnesota,Anoka,P21,1,0,0,obs20174,1,?,1,0,X,0,0,0,X
S1945187,L2225742,39.7108009,-105.2623846,2005,5,145,8,United States,Colorado,Jefferson,P21,2,0,0.607,obs1887,1,?,1,0,0,0,0,0,2
S1945188,L139609,41.4104576,-88.3153458,2005,5,141,7.5,United States,Illinois,Grundy,P22,2.5,2.816,0,obs20328,1,?,1,0,0,0,0,0,10
