SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S11170593,L1627194,40.0502975,-105.9007649,2003,8,216,6.5,United States,Colorado,Grand,P21,1,0,0,obs7291,2,?,1,0,0,0,0,10,X
S11170618,L1627194,40.0502975,-105.9007649,2003,8,217,6.5,United States,Colorado,Grand,P21,0.75,0,0,obs7291,2,?,1,0,0,0,0,X,X
S1117131,L139567,37.8304863,-122.5329514,2003,8,236,6.75,United States,California,Marin,P23,3,5.633,18.2113,obs20302,1,?,1,0,0,3,0,3,10
S1117132,L139567,37.8304863,-122.5329514,2003,8,236,6.75,United States,California,Marin,P23,3,5.633,18.2113,obs20302,1,?,1,0,0,3,0,3,10
S1117150,L160465,34.54282,-106.766266,2003,8,236,15,United States,New Mexico,Valencia,P22,1.25,2.897,0,obs7093,2,?,1,0,0,0,4,0,3
S1117162,L2228387,47.0070792,-122.8030873,2003,8,230,19.25,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,0,0,0,0,1
S1117164,L2228387,47.0070792,-122.8030873,2003,8,232,19,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,X
S1117166,L2228387,47.0070792,-122.8030873,2003,8,233,19,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,0,0,0,0,1
S1117167,L2228387,47.0070792,-122.8030873,2003,8,233,20,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,0,0,0,0,2
S1117174,L317822,34.694522,-106.773237,2003,8,236,13.75,United States,New Mexico,Valencia,P21,0.5,0,0,obs7093,2,?,1,0,0,0,0,0,4
S1117177,L160468,34.547733,-106.77764,2003,8,236,14.75,United States,New Mexico,Valencia,P21,0.167,0,0,obs7093,2,?,1,0,0,0,0,0,5
S1117189,L160470,32.956535,-105.74411,2003,8,230,16.25,United States,New Mexico,Otero,P22,0.083,0.161,0,obs7093,3,?,1,0,0,0,0,0,1
S1117203,L160475,33.108772,-97.066086,2003,8,234,9,United States,Texas,Denton,P23,1.75,0.805,12.1408,obs29996,1,?,1,0,0,0,0,0,6
S1117222,L129073,32.180752,-110.719749,2003,8,237,18.5,United States,Arizona,Pima,P22,1.25,3.219,0,obs28357,1,?,1,X,0,0,0,0,0
S1117230,L465567,36.1602778,-85.5358333,2003,8,236,8.5,United States,Tennessee,Putnam,P22,1.75,2.414,0,obs7744,1,?,1,10,0,0,0,0,0
S1117248,L99392,42.9946205,-76.7637599,2003,8,235,17,United States,New York,Seneca,P21,2,0,0,obs4705,3,?,1,0,0,0,0,0,3
S1117251,L158083,42.46685,-76.29909,2003,8,233,18.25,United States,New York,Tompkins,P21,0.167,0,0,obs18096,1,?,1,0,0,0,0,0,4
S1117253,L143478,42.6887093,-73.2432251,2003,8,237,8,United States,Massachusetts,Berkshire,P21,0.25,0,0,obs22727,1,?,1,0,0,0,0,0,1
S1117257,L129367,42.4983482,-76.3746185,2003,8,236,10.5,United States,New York,Tompkins,P22,1.5,2.414,0,obs16623,1,?,1,0,0,0,0,0,2
S1117282,L157984,44.59668,-123.07607,2003,8,237,6.75,United States,Oregon,Linn,P22,1.5,1.207,0,obs29585,1,?,1,0,0,0,0,0,15
S1117315,L151348,39.64124,-104.85456,2003,8,237,8,United States,Colorado,Arapahoe,P22,2,3.219,202.3472,obs26721,1,?,1,0,0,0,0,0,5
S1117322,L144667,41.805542,-91.6606445,2003,8,237,8.5,United States,Iowa,Johnson,P22,2.25,6.437,0,obs20656,1,?,1,0,50,0,0,0,0
S1117329,L732299,34.2670624,-118.385067,2003,8,236,7.5,United States,California,Los Angeles,P22,2.75,3.219,0,obs21348,1,?,1,0,1,1,0,3,12
S1117448,L156199,41.3906,-82.0185,2003,8,234,7,United States,Ohio,Lorain,P22,2,1.609,0,obs28906,1,?,1,0,28,0,0,0,2
S1117452,L157134,34.06761,-106.90894,2003,8,237,16.5,United States,New Mexico,Socorro,P23,1.75,0,4,obs19508,1,?,1,0,0,0,0,0,6
S1117477,L2228387,47.0070792,-122.8030873,2003,7,192,10.25,United States,Washington,Thurston,P21,0.083,0,0,obs11952,1,?,1,0,X,0,0,0,X
S1117481,L152345,42.186096,-76.8302,2003,8,237,18.25,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,18
S1117486,L152345,42.186096,-76.8302,2003,8,235,14.5,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,5,0,30
S1117487,L152345,42.186096,-76.8302,2003,8,231,18.5,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,2
S1117489,L113949,42.1373613,-77.0358324,2003,7,194,11.75,United States,New York,Steuben,P22,0.5,0.402,0,obs16394,1,?,1,0,0,1,0,5,0
S1117490,L113951,42.116154,-77.08286,2003,7,194,12.5,United States,New York,Steuben,P22,0.75,1.609,0,obs16394,1,?,1,0,0,0,0,0,8
S1117491,L152345,42.186096,-76.8302,2003,7,207,8.25,United States,New York,Chemung,P21,0.5,0,0,obs16394,1,?,1,0,12,0,10,0,5
S1117493,L113948,42.145504,-77.05257,2003,6,178,11.25,United States,New York,Steuben,P21,0.167,0,0,obs16394,1,?,1,0,0,0,0,4,0
S1117522,L142590,33.385498,-97.4889832,2003,8,238,8.5,United States,Texas,Wise,P22,0.5,1.609,0,obs5817,1,?,1,0,0,0,0,0,2
S1117527,L150464,44.3684685,-64.2883407,2003,8,236,10.75,Canada,Nova Scotia,Lunenburg,P22,0.75,5,0,obs25644,3,?,1,0,0,0,2,1,0
S1117533,L152361,44.235299,-64.4079065,2003,8,236,14.75,Canada,Nova Scotia,Lunenburg,P22,2,4.5,0,obs25644,2,?,1,0,0,0,10,1,0
S1117536,L3001292,44.1818662,-64.4801717,2003,8,236,15.75,Canada,Nova Scotia,Lunenburg,P22,0.5,4,0,obs25644,2,?,1,0,0,0,2,0,0
S1117543,L157984,44.59668,-123.07607,2003,8,238,6.75,United States,Oregon,Linn,P22,1,0.805,0,obs29585,1,?,1,0,0,0,0,0,15
S11175588,L1628141,42.4942051,-107.1323629,2003,8,226,14,United States,Wyoming,Natrona,P22,1.5,1.609,0,obs238606,1,?,1,0,0,0,0,18,0
S1117872,L143490,41.8935699,-87.8297882,2003,8,237,7.25,United States,Illinois,Cook,P22,2.75,2.414,0,obs20623,2,?,1,0,0,1,0,0,0
S1117874,L127990,42.2962227,-71.4921722,2003,8,213,0,United States,Massachusetts,Middlesex,P21,8,0,0,obs17717,1,?,1,0,2,0,0,0,0
S1117905,L147114,41.0547981,-79.8985977,2003,6,160,5.75,United States,Pennsylvania,Butler,P21,0.05,0,0,obs23205,1,?,1,0,0,X,0,0,0
S1117990,L246782,42.9833651,-76.7562389,2003,8,238,17,United States,New York,?,P22,2.5,4.828,0,obs17458,2,?,1,10,0,0,0,0,1000
S1117998,L155022,33.809784,-118.08216,2003,8,239,8,United States,California,Los Angeles,P23,3,4.828,283.2861,obs27840,3,?,1,0,0,0,0,5,5
S1117999,L155022,33.809784,-118.08216,2003,8,239,8,United States,California,Los Angeles,P23,3,4.828,283.2861,obs27840,3,?,1,0,0,0,0,5,5
S1118036,L142590,33.385498,-97.4889832,2003,8,239,8.5,United States,Texas,Wise,P22,0.5,1.609,0,obs5817,1,?,1,0,0,0,0,0,1
S1118067,L465567,36.1602778,-85.5358333,2003,8,239,6.75,United States,Tennessee,Putnam,P22,1.75,2.414,0,obs7744,4,?,1,6,0,0,0,0,0
S1118071,L153574,35.878933,-83.9742,2003,8,214,11,United States,Tennessee,Knox,P22,1.75,4.828,0,obs21111,1,?,1,0,0,0,0,0,8
S1118073,L153574,35.878933,-83.9742,2003,8,216,9.5,United States,Tennessee,Knox,P22,2,7.403,0,obs21111,1,?,1,4,0,0,0,0,4
S1118076,L153574,35.878933,-83.9742,2003,8,218,10.25,United States,Tennessee,Knox,P22,2,7.081,0,obs21111,1,?,1,0,0,0,0,0,5
S1118080,L127990,42.2962227,-71.4921722,2003,8,220,0,United States,Massachusetts,Middlesex,P21,7,0,0,obs17717,1,?,1,0,0,0,0,0,3
S1118081,L153574,35.878933,-83.9742,2003,8,219,9.5,United States,Tennessee,Knox,P22,2,5.633,0,obs21111,1,?,1,0,0,0,0,0,1
S1118085,L153574,35.878933,-83.9742,2003,8,221,12,United States,Tennessee,Knox,P22,1.75,6.598,0,obs21111,1,?,1,0,0,0,0,0,1
S1118094,L153692,33.97106,-118.42965,2003,8,239,11,United States,California,Los Angeles,P23,1.5,1.609,283.2861,obs27840,1,?,1,0,0,0,0,0,15
S1118095,L153692,33.97106,-118.42965,2003,8,239,11,United States,California,Los Angeles,P23,1.5,1.609,283.2861,obs27840,1,?,1,0,0,0,0,0,15
S1118149,L153574,35.878933,-83.9742,2003,8,227,9.5,United States,Tennessee,Knox,P22,1.75,5.954,0,obs21111,1,?,1,0,0,0,0,0,4
S1118177,L152345,42.186096,-76.8302,2003,7,211,18.5,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,6
S1118179,L152345,42.186096,-76.8302,2003,8,214,10,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,4
S1118181,L113951,42.116154,-77.08286,2003,8,239,10.75,United States,New York,Steuben,P22,0.75,1.207,0,obs16394,1,?,1,0,6,0,0,0,2
S1118183,L152345,42.186096,-76.8302,2003,8,216,8,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,12,0,0,0,30
S1118184,L113951,42.116154,-77.08286,2003,8,222,13.5,United States,New York,Steuben,P22,1,1.609,0,obs16394,1,?,1,0,0,0,0,0,4
S1118191,L227485,32.7828445,-97.1163169,2003,5,129,6.75,United States,Texas,Tarrant,P22,3.75,4.828,0,obs20528,1,?,1,0,0,0,0,2,0
S1118204,L125126,44.17471,-76.07989,2003,8,238,7.75,United States,New York,Jefferson,P22,1,2.897,0,obs17051,1,?,1,0,0,0,0,0,1
S1118206,L123098,44.14763,-76.13035,2003,8,237,6.25,United States,New York,Jefferson,P22,0.75,2.414,0,obs17051,1,?,1,0,0,0,0,0,2
S1118215,L132746,27.9536877,-80.6515198,2003,8,239,7,United States,Florida,Brevard,P22,3,23.335,101.1736,obs7749,2,?,1,0,0,0,15,0,0
S1118223,L158838,42.458897,-76.36604,2003,8,240,8.25,United States,New York,Tompkins,P22,1.5,4.828,0,obs29851,1,?,1,0,0,0,0,0,25
S1118226,L142590,33.385498,-97.4889832,2003,8,240,8.5,United States,Texas,Wise,P22,0.5,1.609,0,obs5817,1,?,1,0,0,0,0,0,1
S1118269,L227485,32.7828445,-97.1163169,2003,5,130,6.75,United States,Texas,Tarrant,P22,4.75,9.656,0,obs20528,1,?,1,0,0,0,0,2,0
S1118293,L132096,40.2080994,-74.6762238,2003,8,240,15,United States,New Jersey,Mercer,P22,2.25,2.414,0,obs19080,3,?,1,0,X,7,0,0,X
S1118294,L157684,43.0032,-87.8895,2003,8,239,9.5,United States,Wisconsin,Milwaukee,P21,0.5,0,0,obs30285,1,G106219,1,0,0,0,0,15,6
S1118299,L157684,43.0032,-87.8895,2003,8,239,17.25,United States,Wisconsin,Milwaukee,P21,0.75,0,0,obs30285,2,G106220,1,0,0,0,0,5,2
S1118371,L160161,42.758617,-88.32479,2003,8,240,17,United States,Wisconsin,Walworth,P23,1.75,0,12.1408,obs30285,1,G106221,1,2,0,0,0,0,24
S1118373,L157684,43.0032,-87.8895,2003,8,232,12,United States,Wisconsin,Milwaukee,P21,0.5,0,0,obs30285,1,G106218,1,5,30,5,6,60,20
S1118379,L128116,42.4854355,-76.3847885,2003,8,240,18.5,United States,New York,Tompkins,P22,0.75,3.219,0,obs16623,1,?,1,0,0,0,0,0,1
S1118412,L142590,33.385498,-97.4889832,2003,8,241,8.75,United States,Texas,Wise,P22,0.5,1.609,0,obs5817,1,?,1,0,0,0,0,1,2
S1118418,L866909,39.8202713,-76.2972593,2003,8,241,8.75,United States,Pennsylvania,Lancaster,P22,2,1.609,0,obs22151,1,?,1,21,0,0,0,0,0
S1118428,L151348,39.64124,-104.85456,2003,8,241,7,United States,Colorado,Arapahoe,P22,2,3.219,202.3472,obs26721,1,?,1,0,0,0,0,40,X
S1118429,L716517,52.7828311,-66.3299561,2003,8,220,9.5,Canada,Newfoundland and Labrador,Labrador-Happy Valley-Goose Bay,P22,6.5,420,0,obs19197,2,?,1,0,0,0,8,0,0
S1118458,L109526,44.097019,-73.3420451,2003,8,241,8.25,United States,Vermont,Addison,P22,3,6.437,0,obs23835,1,?,1,0,47,2,12,0,6
S1118459,L109526,44.097019,-73.3420451,2003,8,237,7.75,United States,Vermont,Addison,P21,2,0,0,obs23835,1,?,1,0,0,X,0,0,0
S1118463,L157984,44.59668,-123.07607,2003,8,241,9.25,United States,Oregon,Linn,P22,1.75,1.609,0,obs29585,1,?,1,0,0,0,0,0,10
S1118465,L109526,44.097019,-73.3420451,2003,8,229,8,United States,Vermont,Addison,P22,4,6.437,0,obs23835,1,?,1,0,X,1,X,0,X
S1118502,L587794,40.9247976,-102.6613998,2003,8,239,7,United States,Colorado,Logan,P22,3,0.805,0,obs14774,2,?,1,0,0,0,120,0,10
S1118563,L158838,42.458897,-76.36604,2003,8,241,8.25,United States,New York,Tompkins,P22,1.5,4.828,0,obs29851,1,?,1,0,0,0,0,0,9
S1118574,L153769,40.91001,-73.200874,2003,5,131,8,United States,New York,Suffolk,P22,2.5,4.828,0,obs25537,2,?,1,0,0,0,X,0,0
S1118592,L152345,42.186096,-76.8302,2003,8,222,15,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,4
S1118594,L152345,42.186096,-76.8302,2003,8,223,18.5,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,7
S1118597,L152345,42.186096,-76.8302,2003,8,224,18.25,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,11
S1118600,L152345,42.186096,-76.8302,2003,8,225,18.5,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,22
S1118611,L159896,39.79152,-74.19518,2003,8,239,9.5,United States,New Jersey,Ocean,P22,2,0.805,0,obs29513,1,?,1,5,0,0,0,0,3
S1118618,L160161,42.758617,-88.32479,2003,8,241,8.5,United States,Wisconsin,Walworth,P23,10.5,0,18.2113,obs30285,1,G106222,1,250,3,0,1,2,100
S1118632,L149282,32.5873947,-117.1321487,2003,8,241,6,United States,California,San Diego,P22,1,0.805,0.8094,obs25267,1,?,1,0,0,0,0,0,10
S1118633,L131005,41.8263833,-88.0535,2003,6,172,18,United States,Illinois,DuPage,P22,1.5,2.414,0,obs14042,1,?,1,0,6,0,0,0,0
S1118637,L126347,41.833683,-87.9028015,2003,7,201,18.25,United States,Illinois,Cook,P22,1,1.609,0,obs14042,2,?,1,0,3,0,0,0,0
S1118681,L99392,42.9946205,-76.7637599,2003,8,229,14.25,United States,New York,Seneca,P21,0.25,0,0,obs16394,5,?,1,0,0,0,0,0,20
S1118683,L99389,42.9939678,-76.7399955,2003,8,229,13.75,United States,New York,Seneca,P21,0.167,0,0,obs16394,5,?,1,0,0,0,0,0,16
S11187084,L152122,37.459167,-122.10445,2003,4,96,8,United States,California,Santa Clara,P22,7,19.312,0,obs219751,1,?,1,0,0,0,0,12,6
S1118736,L139612,41.4113197,-88.3228989,2003,8,242,6.5,United States,Illinois,Grundy,P22,2.5,2.414,0,obs20328,1,?,1,0,15,0,0,0,13
S1118833,L152700,42.0492,-88.1983,2003,8,242,7.5,United States,Illinois,Cook,P22,5,7.242,0,obs19257,1,?,1,0,0,1,0,0,1
S1118866,L127945,33.802,-106.88,2003,8,242,8,United States,New Mexico,Socorro,P22,4,29.773,0,obs19508,1,?,1,0,0,1,3,100,35
S1118947,L160161,42.758617,-88.32479,2003,8,242,8.5,United States,Wisconsin,Walworth,P23,10,0,18.2113,obs30285,1,G106223,1,40,0,0,0,0,30
S1118970,L139913,44.5333328,-73.2750015,2003,8,233,8.75,United States,Vermont,Chittenden,P22,1.25,2.012,0,obs238820,1,?,1,0,3,0,0,0,5
S1118974,L160180,41.253994,-73.05552,2003,8,235,9,United States,Connecticut,New Haven,P22,1.5,0.805,0,obs13766,2,?,1,0,0,0,0,0,12
S1118977,L160180,41.253994,-73.05552,2003,8,242,8.25,United States,Connecticut,New Haven,P22,1.5,1.609,0,obs13766,6,?,1,0,0,0,0,0,9
S1119002,L159953,48.135815,-123.46322,2003,8,242,6.75,United States,Washington,Clallam,P22,1.75,12.874,0,obs30112,1,?,1,0,0,0,0,0,1
S1119023,L158838,42.458897,-76.36604,2003,8,242,8.25,United States,New York,Tompkins,P22,1.25,4.023,0,obs29851,1,?,1,0,0,0,0,0,3
S1119024,L158838,42.458897,-76.36604,2003,8,243,8.25,United States,New York,Tompkins,P22,1.5,4.828,0,obs29851,1,?,1,0,0,0,0,0,26
S1119025,L139609,41.4104576,-88.3153458,2003,8,243,6.25,United States,Illinois,Grundy,P22,2,2.414,0,obs20328,1,?,1,0,24,0,0,0,14
S1119027,L127536,42.4315071,-76.394371,2003,8,243,8.75,United States,New York,Tompkins,P22,2,0.805,0,obs17244,1,?,1,0,0,0,0,0,3
S1119028,L130477,45.2492142,-92.761795,2003,8,225,6,United States,Minnesota,Washington,P22,2,1.609,0,obs17244,2,?,1,0,2,2,0,0,0
S1119063,L140880,41.9942665,-91.596138,2003,8,243,8,United States,Iowa,Linn,P22,1.25,0.805,0,obs20656,1,?,1,0,0,0,0,0,2
S11191842,L324868,39.2576369,-84.4712859,2003,8,232,12.25,United States,Ohio,Hamilton,P21,0.5,0,0,obs44064,1,?,1,0,0,0,0,0,1
S1119545,L152783,43.4872512,-65.4794497,2003,8,243,12,Canada,Nova Scotia,Shelburne,P22,1.25,19,0,obs25644,2,?,1,0,0,0,3,0,0
S1119571,L2228387,47.0070792,-122.8030873,2003,7,193,11.5,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,0,0,0,0,1
S1119575,L2228387,47.0070792,-122.8030873,2003,7,194,8,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,X
S1119590,L2228387,47.0070792,-122.8030873,2003,7,194,13.5,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1119593,L2228387,47.0070792,-122.8030873,2003,7,194,19.5,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,0
S11196136,L297806,34.2316739,-119.2627716,2003,8,233,8.5,United States,California,Ventura,P22,1.5,2.414,0,obs28253,1,?,1,0,X,0,0,X,X
S1119648,L158480,40.48743,-78.28177,2003,6,159,5.25,United States,Pennsylvania,Blair,P21,0.05,0,0,obs23270,1,?,1,0,4,0,0,0,0
S1119656,L158482,40.4927,-78.28237,2003,6,159,6,United States,Pennsylvania,Blair,P21,0.05,0,0,obs23270,1,?,1,0,X,0,0,0,0
S1119742,L157134,34.06761,-106.90894,2003,9,244,6.75,United States,New Mexico,Socorro,P23,2,0,5,obs19508,1,?,1,0,0,0,0,0,5
S1119799,L140959,44.0499992,-73.2833328,2003,8,236,14,United States,Vermont,Addison,P22,2.5,4.828,0,obs238820,2,?,1,0,X,0,0,0,X
S1119802,L99392,42.9946205,-76.7637599,2003,8,242,17,United States,New York,Seneca,P21,3,0,0,obs4705,10,?,1,7,5,0,0,0,20
S1119918,L300609,33.5138839,-111.6830875,2003,9,244,7,United States,Arizona,Maricopa,P22,2.5,0.805,0,obs23414,2,?,1,0,0,1,0,0,0
S1120042,L445866,39.0778753,-76.7713881,2003,8,243,16.75,United States,Maryland,Anne Arundel,P21,1,0,0,obs18235,3,?,1,0,1,0,0,0,0
S1120117,L140129,40.9995511,-81.6829343,2003,9,244,15,United States,Ohio,Summit,P22,1,3.219,0,obs29092,4,?,1,0,0,0,0,0,2
S1120195,L109526,44.097019,-73.3420451,2003,8,243,11,United States,Vermont,Addison,P21,5.75,0,0,obs23835,1,?,1,0,X,0,0,0,0
S1120197,L109526,44.097019,-73.3420451,2003,9,244,12.25,United States,Vermont,Addison,P21,2,0,0,obs23835,1,?,1,0,X,0,X,0,0
S1120286,L160850,43.46867,-72.47094,2003,8,242,12,United States,Vermont,Windsor,P22,4,16.093,0,obs30568,1,?,1,0,0,0,0,0,2
S1120299,L2228387,47.0070792,-122.8030873,2003,8,235,12,United States,Washington,Thurston,P22,1,1.609,0,obs11952,1,?,1,0,0,0,0,0,X
S1120306,L2228387,47.0070792,-122.8030873,2003,8,235,8.25,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,X,0,0,0,X
S1120312,L2228387,47.0070792,-122.8030873,2003,8,235,10,United States,Washington,Thurston,P21,0.083,0,0,obs11952,1,?,1,0,0,0,0,0,X
S1120320,L2228387,47.0070792,-122.8030873,2003,8,235,11.25,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,0,0,0,0,X
S1120349,L160161,42.758617,-88.32479,2003,9,244,10,United States,Wisconsin,Walworth,P23,8,0,18.2113,obs30285,1,G106225,1,2,0,0,0,0,12
S1120351,L159573,44.9614021,-123.257246,2003,9,244,10.5,United States,Oregon,Polk,P22,1,4.828,60.7042,obs30278,1,?,1,0,0,0,0,0,165
S1120353,L159573,44.9614021,-123.257246,2003,9,244,10.5,United States,Oregon,Polk,P22,1,4.828,60.7042,obs30278,1,?,1,0,0,0,0,0,165
S1120415,L160856,42.24293,-88.3637,2003,9,244,10,United States,Illinois,McHenry,P22,1,1.609,20.2347,obs30570,1,?,1,0,0,0,0,0,3
S1120419,L160859,42.239075,-88.62486,2003,8,243,18,United States,Illinois,McHenry,P22,1,1.609,0,obs30570,1,?,1,0,0,0,0,0,3
S1120485,L158329,42.509544,-76.61734,2003,8,227,20,United States,New York,Tompkins,P22,0.5,0.805,0,obs16469,1,?,1,0,0,0,0,0,1
S1120488,L158329,42.509544,-76.61734,2003,8,234,18.75,United States,New York,Tompkins,P22,0.5,0.805,0,obs16469,1,?,1,0,0,0,0,0,3
S1120503,L158329,42.509544,-76.61734,2003,8,236,12.25,United States,New York,Tompkins,P22,0.75,0.805,0,obs16469,1,?,1,0,0,0,0,0,1
S1120548,L153957,33.96495,-118.444725,2003,9,245,9.5,United States,California,Los Angeles,P23,1,1,283.2861,obs27840,1,?,1,0,0,1,0,0,50
S1120572,L2228387,47.0070792,-122.8030873,2003,8,235,18,United States,Washington,Thurston,P21,0.083,0,0,obs11952,1,?,1,0,1,0,0,0,3
S1120576,L207766,43.080477,-79.0683617,2003,9,244,8,United States,New York,Niagara,P22,3,1.609,0,obs30438,3,?,1,0,100,100,1,0,1
S1120592,L2228387,47.0070792,-122.8030873,2003,8,236,8.25,United States,Washington,Thurston,P21,0.5,0,0,obs11952,1,?,1,0,X,0,0,0,X
S1120627,L152269,32.4136,-86.265396,2003,9,245,11.5,United States,Alabama,Montgomery,P21,0.083,0,0,obs24891,1,?,1,0,0,0,0,0,1
S1120675,L158488,40.49008,-78.27072,2003,6,159,8.5,United States,Pennsylvania,Blair,P21,0.05,0,0,obs23270,1,?,1,0,2,0,0,0,1
S1120764,L227485,32.7828445,-97.1163169,2003,5,135,6.5,United States,Texas,Tarrant,P22,4.25,11.265,0,obs20528,1,?,1,0,0,0,0,1,0
S1120786,L282253,47.0812514,-122.7180576,2003,9,245,9.5,United States,Washington,Thurston,P21,1.5,2.414,0,obs11952,2,?,1,0,0,0,0,0,X
S1120805,L160161,42.758617,-88.32479,2003,9,245,11.25,United States,Wisconsin,Walworth,P23,7.5,0,24.2817,obs30285,1,G106226,1,51,0,0,0,0,45
S1120834,L2228387,47.0070792,-122.8030873,2003,8,238,8.75,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,0,0,0,0,3
S1120879,L128116,42.4854355,-76.3847885,2003,9,245,18.25,United States,New York,Tompkins,P22,0.75,3.219,0,obs16623,1,?,1,0,0,0,0,0,1
S1120881,L157984,44.59668,-123.07607,2003,9,245,18.5,United States,Oregon,Linn,P22,1,0.805,0,obs29585,1,?,1,0,0,0,0,0,3
S1120902,L149282,32.5873947,-117.1321487,2003,9,245,5.75,United States,California,San Diego,P22,2.25,0.805,0.8094,obs25267,1,?,1,0,0,0,0,0,3
S1120915,L99388,42.9796604,-76.7437077,2003,8,242,16.75,United States,New York,Seneca,P22,0.75,5.633,0,obs9009,1,?,1,0,5,0,0,0,0
S1120917,L160946,43.07119,-76.7806,2003,8,243,18.25,United States,New York,Wayne,P21,0.5,0,0,obs9009,3,?,1,2,9,0,0,0,0
S1120921,L160073,48.088486,-123.354576,2003,9,244,9.5,United States,Washington,Clallam,P22,2.75,22.53,0,obs30112,1,?,1,0,0,0,0,0,X
S1120939,L160954,41.955376,-82.51399,2003,6,154,10,Canada,Ontario,Essex,P22,6,10,0,obs30551,2,?,1,1,24,0,0,0,24
S1120945,L160961,42.015297,-82.5045,2003,6,155,10,Canada,Ontario,Essex,P22,2,2,0,obs30551,2,?,1,0,12,0,0,0,0
S1120963,L7,42.034026,-83.040726,2003,6,157,13,Canada,Ontario,Essex,P22,3,2,0,obs30551,2,?,1,0,6,0,0,0,0
S11233943,L271618,32.8668999,-107.3059559,2003,8,243,8,United States,New Mexico,Sierra,P22,2,0.966,0,obs22682,9,G444459,1,0,400,1,6,2,25
S11235589,L210242,39.2782583,-84.7495461,2003,5,144,18.5,United States,Ohio,Hamilton,P21,0.167,0,0,obs44064,1,?,1,0,X,0,0,0,X
S11235708,L301045,39.243185,-84.7609096,2003,6,152,15,United States,Ohio,Hamilton,P22,3.75,1.609,0,obs44064,1,?,1,0,0,0,0,0,4
S11235902,L210242,39.2782583,-84.7495461,2003,6,152,18.83,United States,Ohio,Hamilton,P23,1.75,0,60.7028,obs44064,1,?,1,2,8,0,0,0,8
S11264867,L1645776,44.206089,-78.1825104,2003,6,167,7.15,Canada,Ontario,Peterborough,P21,0.083,0,0,obs328621,1,G569143,1,0,1,0,0,0,1
S11264883,L1645794,44.711441,-77.5623169,2003,6,158,7.65,Canada,Ontario,Hastings,P21,0.083,0,0,obs328621,1,?,1,0,0,0,0,0,1
S11264967,L1645861,43.5621816,-79.9605325,2003,6,166,8.8,Canada,Ontario,Halton,P21,0.083,0,0,obs328621,1,?,1,0,0,0,0,0,1
S11265068,L1645949,44.2103882,-78.1845703,2003,6,167,7.02,Canada,Ontario,Peterborough,P21,0.083,0,0,obs328621,1,G569144,1,0,1,0,0,0,1
S11265082,L1645963,44.2124901,-78.1574326,2003,6,167,6.37,Canada,Ontario,Peterborough,P21,0.083,0,0,obs328621,1,G569147,1,0,0,0,1,0,1
S11265151,L1646027,44.2016983,-78.1804504,2003,6,167,7.3,Canada,Ontario,Peterborough,P21,0.083,0,0,obs328621,1,G569142,1,1,2,0,0,0,1
S11265171,L1646047,45.8918419,-77.6509399,2003,6,161,6.55,Canada,Ontario,Nipissing,P21,0.083,0,0,obs328621,1,?,1,0,1,0,0,0,0
S11269488,L1626028,40.900668,-78.0616571,2003,9,248,7.25,United States,Pennsylvania,Centre,P22,3.25,4.828,0,obs40533,1,?,1,0,0,0,0,0,4
S11269523,L1626028,40.900668,-78.0616571,2003,7,187,8,United States,Pennsylvania,Centre,P22,2.5,4.828,0,obs40533,1,?,1,0,3,0,0,0,9
