SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S2329395,L281970,32.7788738,-97.1312026,2006,5,138,6.42,United States,Texas,Tarrant,P23,0.917,0,21.0441,obs20528,1,?,1,0,0,0,0,0,1
S2329398,L4039,47.241,-116.5459,2006,5,139,7,United States,Idaho,Benewah,P21,1,0,0,obs29319,1,?,1,0,X,0,0,0,0
S2329430,L728714,29.0177105,-95.4456139,2006,5,139,8.5,United States,Texas,Brazoria,P22,1,1,0,obs36147,2,?,1,2,0,0,0,0,12
S2329432,L200786,38.3593444,-85.6262255,2006,5,133,16.25,United States,Kentucky,Jefferson,P22,1.5,1.609,0,obs37257,1,?,1,2,10,12,4,0,10
S2329437,L256552,35.5676059,-87.6283528,2006,5,138,6.5,United States,Tennessee,Lewis,P22,1,1.609,0,obs56053,1,?,1,0,0,2,0,0,4
S2329441,L164475,38.9550747,-77.0487714,2006,5,139,7.33,United States,District of Columbia,District of Columbia,P21,2.25,0,0,obs18235,2,?,1,0,0,0,0,0,1
S2329442,L293645,36.6007557,-121.8842286,2006,5,139,7,United States,California,Monterey,P22,0.5,1.609,0,obs19105,1,?,1,0,0,0,0,0,5
S2329444,L200786,38.3593444,-85.6262255,2006,5,137,11,United States,Kentucky,Jefferson,P22,2,1.609,0,obs37257,1,?,1,0,10,4,0,0,10
S2329445,L256552,35.5676059,-87.6283528,2006,5,139,6.33,United States,Tennessee,Lewis,P22,2.167,3.2190000000000003,0,obs56053,1,?,1,0,0,3,0,0,4
S2329448,L306035,36.8103654,-121.7667337,2006,5,138,16,United States,California,Monterey,P22,1,3.2190000000000003,0,obs19105,1,?,1,0,50,0,0,0,40
S2329451,L2910,30.1872,-95.6743,2006,5,139,10.25,United States,Texas,Montgomery,P23,0.333,0,0.2023,obs93683,1,?,1,7,0,0,0,0,0
S2329452,L200786,38.3593444,-85.6262255,2006,4,117,11,United States,Kentucky,Jefferson,P22,2,1.609,0,obs37257,1,?,1,0,10,4,3,0,10
S2329454,L304416,42.4905274,-73.5333592,2006,5,139,17.5,United States,New York,Columbia,P22,2,3.2190000000000003,0,obs40843,1,?,1,0,2,0,0,0,0
S2329455,L213276,41.3944763,-82.0488911,2006,5,139,9.25,United States,Ohio,Lorain,P22,2,3.2190000000000003,0,obs87905,1,?,1,X,X,X,0,0,X
S2329457,L200786,38.3593444,-85.6262255,2006,4,109,19,United States,Kentucky,Jefferson,P22,1,1.609,0,obs37257,1,?,1,0,10,0,0,0,4
S2329465,L306037,38.9207746,-94.5700851,2006,5,139,6.67,United States,Missouri,Jackson,P22,3.667,2.8160000000000003,0,obs18312,1,?,1,0,0,12,0,0,0
S2329484,L200084,34.8829213,-106.7173024,2006,5,132,10.58,United States,New Mexico,Bernalillo,P21,0.333,0,0,obs55719,1,?,1,0,0,4,5,0,0
S2329503,L188745,42.83795,-88.459465,2006,5,139,7.5,United States,Wisconsin,Walworth,P22,0.333,0.644,0,obs34202,1,?,1,0,1,0,0,0,1
S2329512,L303312,43.3389009,-87.8851629,2006,5,139,7,United States,Wisconsin,Ozaukee,P22,1.5,0.805,0,obs28184,1,?,1,0,X,X,0,0,X
S2329518,L300279,42.2092094,-73.320586,2006,5,138,18.33,United States,Massachusetts,Berkshire,P22,1.75,1.609,0.5,obs98922,2,?,1,0,X,X,0,0,0
S2329520,L253062,42.737158,-87.8182151,2006,5,137,17.58,United States,Wisconsin,Racine,P22,2.25,1.609,0,obs34202,3,?,1,0,0,8,0,0,0
S2329531,L247583,41.5450386,-96.0306472,2006,5,139,7.83,United States,Iowa,Harrison,P22,1.583,28.967000000000002,0,obs37177,1,?,1,0,3,0,0,0,4
S2329537,L141833,44.2216072,-69.7039413,2006,5,133,6,United States,Maine,Kennebec,P23,2,0,0.607,obs19485,1,?,1,0,2,0,0,0,0
S2329538,L718798,38.8169737,-77.2250462,2006,5,138,6.5,United States,Virginia,Fairfax,P22,1.25,1.609,0,obs5700,1,?,1,0,0,0,0,0,1
S2329539,L509112,42.8926223,-88.3196926,2006,5,128,14,United States,Wisconsin,Waukesha,P22,1,0.805,0,obs34202,3,?,1,0,3,0,0,0,6
S2329544,L141833,44.2216072,-69.7039413,2006,5,135,5.5,United States,Maine,Kennebec,P23,2.25,0,0.607,obs19485,1,?,1,0,2,0,0,0,0
S2329546,L296019,42.6242791,-71.6042935,2006,5,139,12,United States,Massachusetts,Middlesex,P22,0.667,0.805,0,obs23453,1,?,1,0,0,0,3,0,6
S2329548,L141833,44.2216072,-69.7039413,2006,5,139,5.75,United States,Maine,Kennebec,P23,2,0,0.607,obs19485,1,?,1,0,2,0,0,0,0
S2329554,L302848,42.1528356,-76.9489389,2006,5,138,9.5,United States,New York,Chemung,P21,0.333,0,0.2023,obs100678,1,?,1,0,X,0,0,0,0
S2329567,L303250,44.4983557,-89.5551757,2006,5,139,7.5,United States,Wisconsin,Portage,P22,3.75,3.2190000000000003,0,obs18488,3,?,1,0,5,0,0,20,1
S2329582,L201266,34.9993474,-106.6842413,2006,5,138,6.08,United States,New Mexico,Bernalillo,P23,2.25,0,15,obs19508,1,?,1,0,0,1,0,0,0
S2329586,L179636,41.8326,-87.9449,2006,5,139,7.5,United States,Illinois,DuPage,P21,1.5,0,0,obs44684,9,?,1,0,1,0,0,0,2
S2329598,L209351,35.0073074,-106.6836699,2006,5,138,8.75,United States,New Mexico,Bernalillo,P23,3.25,0,15,obs19508,1,?,1,0,0,0,0,12,0
S23296182,L3611343,35.6237447,-78.9719367,2006,5,127,5.75,United States,North Carolina,Wake,P22,4.5,12.875,0,obs7426,1,?,1,2,2,2,0,0,10
S2329630,L269211,45.7272044,-88.0972179,2006,5,139,6.5,United States,Wisconsin,Florence,P21,1,0,24.2817,obs59297,1,?,1,0,6,1,1,0,0
S2329636,L208954,43.0864413,-89.4251679,2006,5,139,6.83,United States,Wisconsin,Dane,P23,3.417,1.609,70.8215,obs101907,1,?,1,0,40,6,0,0,9
S2329642,L269352,45.92215,-88.25183,2006,5,139,7.5,United States,Wisconsin,Florence,P22,5.5,85.293,0,obs59297,1,?,1,0,19,2,1,1,8
S2329647,L295995,39.796,-105.15,2006,5,134,7,United States,Colorado,Jefferson,P23,0.917,3.3000000000000003,50,obs95520,1,?,1,0,0,1,0,0,0
S2329657,L253508,41.4721039,-82.1842575,2006,5,139,14.5,United States,Ohio,Lorain,P22,0.75,2.414,0,obs87905,1,?,1,X,0,0,0,0,0
S2329670,L164552,40.0730854,-82.8726196,2006,5,139,9.08,United States,Ohio,Franklin,P21,0.167,0,0,obs32400,1,?,1,0,1,0,0,0,1
S2329678,L164552,40.0730854,-82.8726196,2006,5,139,15.25,United States,Ohio,Franklin,P21,0.25,0,0,obs32400,1,?,1,0,3,0,0,0,0
S2329679,L130619,42.4579811,-76.509903,2006,5,137,8.75,United States,New York,Tompkins,P22,2,0.805,0,obs28772,2,?,1,0,X,0,0,0,X
S2329700,L306072,39.0645507,-114.0441513,2006,5,139,6.08,United States,Utah,Millard,P23,2.917,0,20,obs2970,2,?,1,0,0,0,0,0,1
S2329715,L151348,39.64124,-104.85456,2006,5,139,8,United States,Colorado,Arapahoe,P22,3,8.047,0,obs26721,1,?,1,0,0,0,0,30,X
S2329744,L243859,42.16084,-83.90214,2006,5,137,10.33,United States,Michigan,Washtenaw,P23,0.333,0,0.2023,obs99389,1,?,1,0,2,0,0,0,0
S2329772,L258194,40.3273946,-74.7587369,2006,5,139,11.58,United States,New Jersey,Mercer,P23,2,0,10.1174,obs17906,1,?,1,0,20,2,0,0,10
S2329790,L718829,37.414,-76.7147,2006,5,139,8.25,United States,Virginia,James City,P22,3,4.828,16.1878,obs44602,2,?,1,0,12,0,0,0,3
S2329817,L306093,43.5259002,-80.5256284,2006,5,139,15,Canada,Ontario,Waterloo,P21,0.25,0,0.4047,obs100053,1,?,1,0,0,0,24,0,0
S2329821,L303180,40.7402319,-72.8693354,2006,5,139,11.67,United States,New York,Suffolk,P21,0.333,0,0,obs96830,2,?,1,0,2,0,0,0,0
S2329823,L122505,36.6167983,-121.9422546,2006,5,138,18,United States,California,Monterey,P22,0.75,1.609,0,obs19105,2,?,1,0,0,0,0,0,10
S2329826,L303182,40.7345819,-72.8652876,2006,5,139,12.08,United States,New York,Suffolk,P22,0.75,2.012,0,obs96830,2,?,1,0,6,0,0,0,2
S2329832,L225848,38.6231251,-121.294832,2006,5,139,8.75,United States,California,Sacramento,P22,4.25,4.828,0,obs44222,1,?,1,0,X,X,0,0,0
S2329833,L129756,42.15868,-80.0994568,2006,5,136,12.08,United States,Pennsylvania,Erie,P22,5.5,19.955000000000002,0,obs18325,2,?,1,0,3,0,0,0,3
S2329834,L247656,35.0827079,-106.6549553,2006,5,139,6.5,United States,New Mexico,Bernalillo,P21,0.5,0,0,obs19508,1,?,1,0,0,0,0,7,0
S2329840,L129756,42.15868,-80.0994568,2006,5,137,8.5,United States,Pennsylvania,Erie,P22,7.5,17.702,0,obs18325,2,?,1,0,18,0,0,0,2
S2329843,L253508,41.4721039,-82.1842575,2006,5,139,16.5,United States,Ohio,Lorain,P22,0.667,2.414,0,obs87905,1,?,1,0,0,0,0,0,X
S2329851,L166945,40.97904,-72.557495,2006,5,139,12.25,United States,New York,Suffolk,P22,1.25,2.414,0,obs19954,1,?,1,0,0,0,2,0,0
S2329861,L137715,41.0795555,-72.4394913,2006,5,139,15.83,United States,New York,Suffolk,P22,0.667,2.253,0,obs19954,1,?,1,0,2,0,0,0,0
S2329891,L208954,43.0864413,-89.4251679,2006,4,118,7,United States,Wisconsin,Dane,P23,3,0,70.8215,obs101907,2,?,1,0,45,2,0,0,1
S2329902,L209911,42.0869409,-75.9618839,2006,5,139,5.42,United States,New York,Broome,P22,0.917,1.609,0,obs36815,1,?,1,0,3,0,0,0,0
S2329911,L301850,40.2099567,-82.8784007,2006,5,139,14.5,United States,Ohio,Delaware,P22,2,1.609,0,obs17741,2,?,1,0,X,X,X,X,X
S2329924,L212514,42.3970664,-75.9642321,2006,5,139,8.17,United States,New York,Broome,P22,2.417,3.2190000000000003,0,obs36815,1,?,1,0,8,0,0,0,2
S2329936,L244808,43.1232,-82.8265,2006,5,139,8.17,United States,Michigan,St. Clair,P22,2.5,5,16.1878,obs95390,1,?,1,0,2,0,0,0,1
S2329942,L798034,42.3510912,-75.9715533,2006,5,139,10.83,United States,New York,Broome,P22,0.917,1.609,0,obs36815,1,?,1,0,10,0,0,0,1
S2329951,L265892,31.5487129,-97.0695698,2006,5,131,15.5,United States,Texas,McLennan,P22,2,321.86,0,obs1954,1,?,1,0,0,0,0,X,0
S2329957,L212515,42.3459785,-75.979822,2006,5,139,11.92,United States,New York,Broome,P22,0.417,0.805,0,obs36815,1,?,1,0,0,0,0,0,1
S2329959,L123717,30.5083,-97.67888,2006,5,131,19,United States,Texas,Williamson,P21,0.75,0,0,obs1954,1,?,1,0,0,0,0,0,X
S2329961,L1549622,36.211493,-85.6795246,2006,5,139,5.75,United States,Tennessee,Putnam,P22,7.5,80.467,0,obs7744,2,?,1,5,1,2,0,2,17
S2329962,L505437,42.1781776,-75.8815169,2006,5,139,12.75,United States,New York,Broome,P21,0.25,0,0,obs36815,1,?,1,0,5,2,0,0,4
S2329971,L300044,52.726387,-111.2307114,2006,5,139,15.25,Canada,Alberta,Stettler,P23,0.333,0,0.2023,obs97044,1,?,1,0,2,0,0,0,0
S2329980,L212476,42.2064101,-75.8338125,2006,5,139,15.08,United States,New York,Broome,P22,2,3.2190000000000003,0,obs36815,1,?,1,0,4,0,0,0,0
S2329984,L306104,41.6277056,-83.1919062,2006,5,133,8.5,United States,Ohio,Lucas,P22,5,0.9660000000000001,0,obs98828,2,?,1,0,X,X,0,0,X
S2329987,L143004,43.4500313,-88.8623352,2006,5,139,18.5,United States,Wisconsin,Dodge,P22,0.75,2.8970000000000002,0,obs22035,2,?,1,2,X,0,0,0,X
S2329992,L297558,41.6596522,-81.413094,2006,5,137,19,United States,Ohio,Lake,P22,1.5,1.609,0,obs97884,19,?,1,3,10,3,0,0,7
S2330024,L2227567,41.1346779,-81.0754318,2006,5,122,7.92,United States,Ohio,Portage,P23,0.333,0,0.0819,obs47354,1,?,1,0,1,0,0,0,0
S2330038,L300279,42.2092094,-73.320586,2006,5,139,18.25,United States,Massachusetts,Berkshire,P22,1.75,1.609,1,obs98922,1,?,1,0,X,X,0,0,X
S2330055,L208666,40.3454833,-74.7767091,2006,5,139,9,United States,New Jersey,Mercer,P21,1.5,0,0,obs17906,1,?,1,0,10,6,0,0,10
S2330059,L232597,44.2569829,-83.4456809,2006,5,139,15.42,United States,Michigan,Iosco,P23,2.583,0,38.446,obs98119,3,G103614,1,11,175,0,12,76,148
S2330075,L210415,42.135867,-76.9741845,2006,5,139,8.25,United States,New York,Steuben,P22,1.25,3.54,0,obs40184,1,?,1,0,3,0,0,0,0
S2330091,L228883,39.349539,-88.1530267,2006,5,139,8.25,United States,Illinois,Cumberland,P23,2.25,2.414,18.6159,obs25803,2,?,1,0,2,6,0,0,0
S2330093,L248528,40.9429718,-80.5954369,2006,5,139,8.25,United States,Ohio,Mahoning,P21,4,0,0,obs37497,1,?,1,0,0,0,0,0,5
S2330098,L297563,43.2416771,-77.3937079,2006,5,139,19.5,United States,New York,Monroe,P21,0.25,0,0,obs50117,1,?,1,0,3,0,0,0,0
S2330105,L157512,39.4942741,-88.3095932,2006,5,138,8.25,United States,Illinois,Coles,P23,1.75,1.931,27.1145,obs25803,6,?,1,0,5,0,0,0,3
S2330108,L306128,42.4389271,-75.1010042,2006,5,125,8,United States,New York,Otsego,P22,2,4.828,40.4694,obs89503,12,?,1,0,X,X,0,0,X
S2330110,L511619,43.6319441,-88.6339939,2006,5,139,15.75,United States,Wisconsin,Dodge,P22,0.417,2.414,0,obs88933,1,?,1,0,2,0,0,0,3
S2330112,L1086587,44.0927942,-87.6501703,2006,5,139,18.75,United States,Wisconsin,Manitowoc,P22,1.5,1.609,0,obs88933,2,G143601,1,0,2,2,3,7,10
S2330122,L282587,49.1904659,-122.6662748,2006,5,139,18.5,Canada,British Columbia,Metro Vancouver,P21,0.417,0,0,obs90312,1,?,1,0,2,3,0,0,2
S2330139,L159285,38.4976,-79.5482,2006,5,139,7.5,United States,Virginia,Highland,P22,13.5,136.791,40.4694,obs98546,1,?,1,0,4,0,0,0,3
S2330142,L159285,38.4976,-79.5482,2006,5,139,7.5,United States,Virginia,Highland,P22,13.5,136.791,40.4694,obs98546,1,?,1,0,4,0,0,0,3
S2330155,L160023,47.3025,-122.18633,2006,5,137,6.33,United States,Washington,King,P23,0.333,0,0.2023,obs99885,1,?,1,0,1,0,0,0,6
S2330157,L1860797,39.1664833,-84.4136974,2006,5,139,19.67,United States,Ohio,Hamilton,P21,1.417,0,0,obs24731,1,?,1,0,0,1,0,0,0
S2330161,L109451,33.7010644,-118.006382,2006,5,139,9,United States,California,Orange,P21,2,4.828,0,obs90534,2,?,1,0,0,4,0,8,3
S2330162,L161199,51.030354,-114.00992,2006,5,137,17.58,Canada,Alberta,Calgary,P22,1.833,2.414,0,obs42283,1,?,1,0,67,0,0,0,0
S2330164,L299453,50.8341509,-114.3247552,2006,5,137,20.08,Canada,Alberta,Calgary,P22,1.333,16.093,0,obs42283,1,?,1,0,3,0,0,0,0
S2330165,L283710,51.0547884,-114.068837,2006,5,137,12.17,Canada,Alberta,Calgary,P22,0.75,2.012,0,obs42283,1,?,1,0,1,0,0,0,0
S2330192,L849889,40.1406964,-77.4063259,2006,5,139,19,United States,Pennsylvania,Cumberland,P21,0.5,0,0,obs89562,2,?,1,0,0,6,0,0,8
S2330226,L299465,40.9635284,-73.0208661,2006,5,140,7.08,United States,New York,Suffolk,P22,1,2.8160000000000003,0,obs96830,1,?,1,0,6,0,0,0,2
S2330229,L2226465,39.2625,-76.7945,2006,5,139,13.5,United States,Maryland,Howard,P21,0.5,0,0.4047,obs3469,1,?,1,0,0,0,1,0,3
S2330243,L301328,35.0944341,-106.6193189,2006,5,140,5.83,United States,New Mexico,Bernalillo,P22,1.333,6.437,0,obs94220,1,?,1,0,0,0,0,26,0
S2330251,L268327,47.4135549,-117.366838,2006,5,139,14.42,United States,Washington,Spokane,P23,0.5,0,1.2141,obs22614,1,?,1,0,2,1,2,5,1
S2330256,L2227878,41.98408,-76.5269,2006,5,140,5.67,United States,Pennsylvania,Bradford,P22,1.333,6.437,0,obs1742,1,?,1,0,2,0,0,0,0
S2330261,L251934,42.5161335,-76.6758581,2006,5,139,6.5,United States,New York,Tompkins,P22,4,4.023000000000001,36.4225,obs14721,2,?,1,0,X,0,0,0,2
S2330270,L279273,40.1585894,-77.4241605,2006,5,140,8,United States,Pennsylvania,Cumberland,P22,1.5,2.414,0,obs89562,1,?,1,0,0,0,0,0,1
S2330272,L2225424,34.6077094,-92.7541137,2006,5,140,8,United States,Arkansas,Saline,P23,0.333,0,0.2023,obs5122,1,?,1,3,0,0,0,0,1
S2330287,L269211,45.7272044,-88.0972179,2006,5,140,6,United States,Wisconsin,Florence,P23,1.5,0,32.3756,obs59297,1,?,1,0,2,0,0,0,0
S2330288,L306158,30.3696325,-91.1049478,2006,5,140,6.5,United States,Louisiana,East Baton Rouge,P22,1,1.609,8.0939,obs86162,2,?,1,0,0,0,0,0,2
S2330293,L306157,42.0704684,-71.6219189,2006,5,140,7.5,United States,Massachusetts,Worcester,P22,1.5,2.8160000000000003,5,obs101945,1,?,1,0,0,2,0,0,0
S2330340,L306010,40.11951,-74.80541,2006,5,126,11.83,United States,New Jersey,Burlington,P22,1.833,8.047,0,obs14774,3,?,1,0,20,15,0,0,10
S2330346,L300686,33.1841667,-117.0577778,2006,5,133,5.83,United States,California,San Diego,P22,5.833,7.033,0,obs99379,1,?,1,0,0,0,0,1,0
S2330356,L109133,39.465,-74.4477778,2006,5,126,15.83,United States,New Jersey,Atlantic,P22,1,9.656,0,obs14774,2,?,1,5,15,0,0,0,10
S2330365,L211164,38.9629126,-94.8134923,2006,5,140,7.42,United States,Kansas,Johnson,P22,2.5,2.414,0,obs18312,1,?,1,0,0,2,0,50,3
S2330369,L109133,39.465,-74.4477778,2006,5,126,17.25,United States,New Jersey,Atlantic,P22,3.333,9.656,0,obs14774,2,?,1,5,20,2,0,0,15
S2330370,L266513,42.2390727,-70.8530773,2006,5,140,8,United States,Massachusetts,Norfolk,P22,2,2.414,0,obs57133,1,?,1,0,X,0,0,0,4
S2330394,L2228130,29.8326774,-99.2447054,2006,5,138,10,United States,Texas,Bandera,P23,0.333,0,0.2023,obs88938,2,?,1,0,0,0,0,0,2
S2330401,L2228130,29.8326774,-99.2447054,2006,5,139,10.17,United States,Texas,Bandera,P23,0.333,0,0.2023,obs88938,2,?,1,0,0,0,0,0,2
S2330408,L272618,39.6765617,-75.3525458,2006,5,127,8.67,United States,New Jersey,Salem,P22,20,5.633,0,obs14774,4,?,1,0,10,0,0,0,20
S2330416,L109531,43.6129,-73.0593,2006,5,140,6.5,United States,Vermont,Rutland,P22,4,3.2190000000000003,0,obs40843,1,?,1,0,16,0,12,7,13
S2330425,L271279,40.4353843,-79.9402845,2006,5,140,8.5,United States,Pennsylvania,Allegheny,P22,1,2.414,0,obs90830,1,?,1,0,3,0,0,0,0
S2330438,L298496,39.7860392,-75.3842706,2006,5,127,8.33,United States,New Jersey,Gloucester,P21,0.167,0,0,obs14774,4,?,1,1,4,0,0,0,2
S2330440,L798034,42.3510912,-75.9715533,2006,5,140,6.75,United States,New York,Broome,P22,1,1.609,0,obs36815,1,?,1,0,4,0,0,0,0
S2330443,L255831,41.3107417,-81.3962383,2006,5,140,8.5,United States,Ohio,Summit,P22,3.5,3.2190000000000003,0,obs29092,4,?,1,0,2,0,0,0,0
S2330455,L212514,42.3970664,-75.9642321,2006,5,140,8,United States,New York,Broome,P22,2.75,2.414,0,obs36815,10,?,1,0,X,0,0,0,X
S2330488,L385839,40.599291,-73.9203071,2006,5,140,8,United States,New York,Kings,P22,2,2.012,0,obs18527,6,?,1,0,X,0,0,0,X
S2330492,L209818,40.8995168,-74.1791808,2006,5,140,6.75,United States,New Jersey,Passaic,P22,5.5,4.828,0,obs91541,2,?,1,0,1,0,0,0,2
S23304936,L984118,17.734958,-64.788685,2006,10,285,6.75,Virgin Islands (U.S.),Saint Croix,?,P22,1.667,1.609,0,obs228726,2,G1296049,1,0,0,0,0,0,2
S2330496,L286065,32.770597,-116.9373831,2006,5,139,10,United States,California,San Diego,P22,1,2.414,0,obs93292,1,?,1,0,0,3,0,0,0
S2330507,L207180,37.3745951,-77.3628956,2006,5,140,7.75,United States,Virginia,Chesterfield,P22,3.667,2.414,0,obs91783,12,?,1,2,X,0,0,0,X
S2330521,L152895,41.298828,-82.1373296,2006,5,140,12.5,United States,Ohio,Lorain,P22,1.75,3.2190000000000003,0,obs87905,1,?,1,X,X,0,0,0,0
S2330526,L280057,39.2184874,-74.9784176,2006,5,139,11.5,United States,New Jersey,Cumberland,P22,1.75,3.2190000000000003,0,obs86515,2,?,1,0,16,0,0,0,12
S2330528,L293565,42.2863742,-76.656052,2006,5,140,7.25,United States,New York,Tompkins,P22,4.75,8.047,0,obs37713,7,?,1,0,0,2,0,0,8
S2330537,L162766,47.65424,-122.29137,2006,5,140,9.75,United States,Washington,King,P22,0.75,0.644,0,obs58984,1,?,1,0,20,1,0,0,30
S2330538,L251537,42.4324956,-79.0389601,2006,5,139,14,United States,New York,Cattaraugus,P22,4.5,3.2190000000000003,0,obs50402,1,?,1,0,15,0,0,0,15
S2330551,L208956,43.1756879,-87.8904211,2006,5,140,7,United States,Wisconsin,Milwaukee,P22,3,6.437,0,obs100913,1,?,1,0,2,4,0,0,5
S2330552,L301850,40.2099567,-82.8784007,2006,5,140,8.5,United States,Ohio,Delaware,P22,4,6.437,0,obs17741,3,?,1,0,X,X,X,X,X
S2330554,L165376,44.5333652,-73.2777677,2006,5,140,9.25,United States,Vermont,Chittenden,P22,1.25,1.207,0,obs93136,2,?,1,0,3,0,0,0,0
S2330558,L1277756,39.8178928,-86.2044436,2006,5,140,8,United States,Indiana,Marion,P23,3,0,20.2347,obs48084,8,?,1,0,1,0,0,0,0
S2330561,L109043,42.3998192,-76.5783221,2006,5,140,9,United States,New York,Tompkins,P22,3,9.656,0,obs97610,2,?,1,0,X,0,0,0,0
S2330569,L304799,32.5011585,-111.1811195,2006,5,140,6.58,United States,Arizona,Pima,P21,2.333,0,0,obs19080,3,?,1,0,0,1,0,0,0
S2330578,L170381,43.129917,-87.96818,2006,5,140,7,United States,Wisconsin,Milwaukee,P22,2,2.414,48.5633,obs33840,1,?,1,0,11,0,0,0,1
S2330585,L125931,29.9546,-90.07507,2006,5,139,10,United States,Louisiana,Orleans,P22,2,14.484,0,obs53467,1,?,1,X,0,0,0,0,0
S2330597,L224113,29.6355459,-95.6603193,2006,5,140,11.5,United States,Texas,Fort Bend,P22,0.833,1.609,0,obs42283,1,?,1,5,0,0,0,0,1
S2330635,L153574,35.878933,-83.9742,2006,5,125,9.42,United States,Tennessee,Knox,P22,1.583,3.2190000000000003,0,obs21111,1,?,1,0,2,1,0,0,4
S2330638,L151969,40.507233,-74.218216,2006,5,140,9.33,United States,New York,Richmond,P22,2.417,2.8160000000000003,0,obs25741,2,?,1,0,6,0,0,0,6
S2330643,L150998,44.1899195,-72.5875116,2006,5,140,7.5,United States,Vermont,Washington,P22,4,8.047,0,obs20764,13,?,1,0,80,0,20,8,20
S2330644,L235438,39.7923509,-77.6897331,2006,4,106,10.75,United States,Pennsylvania,Franklin,P23,0.5,0,3.2376,obs5451,1,?,1,0,1,0,0,0,2
S2330648,L235438,39.7923509,-77.6897331,2006,4,107,10,United States,Pennsylvania,Franklin,P23,0.583,0,3.2376,obs5451,1,?,1,0,3,1,0,0,4
S2330650,L235438,39.7923509,-77.6897331,2006,4,108,9,United States,Pennsylvania,Franklin,P23,0.583,0,3.2376,obs5451,1,?,1,0,5,1,0,0,3
S2330652,L249792,29.5614779,-98.456747,2006,5,140,10,United States,Texas,Bexar,P22,1.833,4.828,0,obs52681,2,?,1,3,0,0,0,0,2
S2330653,L235438,39.7923509,-77.6897331,2006,4,109,9.75,United States,Pennsylvania,Franklin,P23,0.417,0,3.2376,obs5451,1,?,1,0,5,1,0,0,4
S2330655,L235438,39.7923509,-77.6897331,2006,4,110,14.25,United States,Pennsylvania,Franklin,P23,0.25,0,3.2376,obs5451,1,?,1,0,1,2,0,0,2
S2330659,L235438,39.7923509,-77.6897331,2006,4,111,10,United States,Pennsylvania,Franklin,P23,0.583,0,3.2376,obs5451,1,?,1,0,11,5,0,0,13
S2330663,L249756,43.6806292,-73.0411741,2006,5,140,13.42,United States,Vermont,Rutland,P22,2,3.2190000000000003,0,obs40843,1,?,1,0,2,0,0,0,0
S2330664,L235438,39.7923509,-77.6897331,2006,4,112,13.5,United States,Pennsylvania,Franklin,P23,0.417,0,3.2376,obs5451,1,?,1,0,18,0,0,0,46
S2330665,L165600,33.7780824,-117.7605691,2006,5,140,8,United States,California,Orange,P22,2.5,4.023000000000001,0,obs101177,6,?,1,0,30,0,0,2,0
S2330668,L210285,33.9530556,-80.8272222,2006,5,140,16.25,United States,South Carolina,Richland,P22,2.25,49.888000000000005,0,obs39963,1,?,1,2,0,1,0,0,2
S2330669,L155087,42.74113,-88.22401,2006,5,140,16.25,United States,Wisconsin,Racine,P23,0.5,0,0.4047,obs23015,2,?,1,1,0,4,0,0,0
S2330671,L235438,39.7923509,-77.6897331,2006,4,113,11.25,United States,Pennsylvania,Franklin,P23,0.75,0,3.2376,obs5451,1,?,1,0,42,1,3,0,27
S2330674,L235438,39.7923509,-77.6897331,2006,4,114,9.75,United States,Pennsylvania,Franklin,P23,0.583,0,3.2376,obs5451,1,?,1,0,8,2,0,0,11
S2330677,L147746,42.7420807,-88.2310181,2006,5,140,8.25,United States,Wisconsin,Racine,P22,4,8.047,0,obs23015,2,?,1,0,6,0,70,0,25
S2330679,L235438,39.7923509,-77.6897331,2006,4,116,9.75,United States,Pennsylvania,Franklin,P23,0.667,0,3.2376,obs5451,1,?,1,0,16,0,7,12,19
S2330681,L235438,39.7923509,-77.6897331,2006,4,117,10,United States,Pennsylvania,Franklin,P23,0.5,0,3.2376,obs5451,1,?,1,0,5,0,3,0,11
S2330683,L235438,39.7923509,-77.6897331,2006,4,118,10.25,United States,Pennsylvania,Franklin,P23,0.75,0,3.2376,obs5451,1,?,1,0,11,1,2,1,21
S2330686,L235438,39.7923509,-77.6897331,2006,4,119,10.25,United States,Pennsylvania,Franklin,P23,0.667,0,3.2376,obs5451,1,?,1,0,7,0,2,0,12
S2330689,L235438,39.7923509,-77.6897331,2006,4,120,10.25,United States,Pennsylvania,Franklin,P23,0.667,0,3.2376,obs5451,1,?,1,0,16,0,4,0,27
S2330706,L371041,40.9453846,-124.120574,2006,5,140,8.58,United States,California,Humboldt,P22,1,0.805,0,obs97446,1,?,1,0,0,0,0,0,4
S2330708,L298432,41.4273481,-88.7294689,2006,5,140,18.67,United States,Illinois,La Salle,P21,0.5,0,0,obs98337,1,?,1,2,4,X,0,0,4
S2330714,L306178,40.5509159,-74.6250082,2006,5,140,6,United States,New Jersey,Somerset,P21,6,0,0,obs98578,14,?,1,9,X,1,0,0,2
