SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S1668679,L465567,36.1602778,-85.5358333,2004,4,119,7,United States,Tennessee,Putnam,P22,2.25,2.414,0,obs7744,6,?,1,0,4,2,1,2,3
S1668681,L160235,36.1501,-85.505974,2004,4,119,9.75,United States,Tennessee,Putnam,P22,0.5,0.483,0,obs7744,1,?,1,0,0,1,0,0,0
S1668700,L167280,35.824165,-106.19861,2004,4,119,18.25,United States,New Mexico,Los Alamos,P21,0.5,0,0,obs32412,1,?,1,0,0,0,0,0,1
S1668752,L126637,39.2670818,-75.4695511,2004,4,114,6.5,United States,Delaware,Kent,P22,3.5,16.093,0,obs27039,1,?,1,X,X,0,0,0,0
S1668760,L169782,42.146175,-73.75124,2004,4,119,7,United States,New York,Columbia,P21,3,0,6.0704,obs33824,1,?,1,0,4,0,0,0,0
S1668778,L782943,41.573928,-85.83528,2004,4,119,7,United States,Indiana,Elkhart,P22,2,1.609,0,obs21332,3,?,1,0,14,2,0,0,0
S1668790,L268077,42.07697,-88.10793,2004,4,110,9,United States,Illinois,Cook,P23,3.5,4.828,20,obs11027,1,?,1,0,72,1,0,0,3
S1668792,L149282,32.5873947,-117.1321487,2004,4,119,5.75,United States,California,San Diego,P22,2,0.402,12.1408,obs25267,1,?,1,0,0,0,0,5,1
S1668848,L207460,42.45932,-71.90696,2004,4,115,8.25,United States,Massachusetts,Worcester,P22,2.25,3.219,0,obs39522,1,?,1,0,80,0,0,0,0
S1668861,L207458,42.1081717,-71.3191637,2004,4,116,8,United States,Massachusetts,Norfolk,P22,2.25,1.609,0,obs39522,1,?,1,0,100,0,0,0,0
S1668863,L138236,45.1374851,-93.1528884,2004,4,120,7,United States,Minnesota,Anoka,P21,0.5,0,0,obs20174,1,?,1,0,X,0,0,0,0
S1668867,L165474,43.652847,-72.433464,2004,4,120,8,United States,Vermont,Windsor,P22,0.25,1.207,0,obs27775,1,?,1,0,3,2,0,0,0
S1668869,L165838,43.60336,-72.53312,2004,4,120,8.5,United States,Vermont,Windsor,P23,0.25,0,4,obs27775,1,?,1,0,8,0,0,0,0
S1668882,L209790,42.4580881,-71.6460174,2004,4,111,19,United States,Massachusetts,Worcester,P22,1.25,1.609,0,obs39522,1,?,1,0,30,0,0,0,0
S1668890,L209795,38.828768,-75.211861,2004,4,117,16.5,United States,Delaware,Sussex,P21,0.5,0,0,obs16623,3,?,1,0,0,0,0,0,15
S1668905,L97555,42.4787599,-76.4529133,2004,4,119,16,United States,New York,Tompkins,P22,0.5,0.805,0,obs16653,2,?,1,0,5,0,0,0,0
S1668918,L152687,41.8664,-87.6154,2004,4,120,5.75,United States,Illinois,Cook,P22,1.5,3.219,0,obs23015,1,?,1,0,0,2,0,0,10
S1668921,L209790,42.4580881,-71.6460174,2004,4,99,17.5,United States,Massachusetts,Worcester,P22,2,1.609,0,obs39522,1,?,1,0,50,0,0,0,0
S1668931,L169835,30.457365,-97.991005,2004,4,119,13.5,United States,Texas,Travis,P22,0.5,3.219,0,obs33483,1,?,1,8,0,0,0,0,18
S1668945,L209803,37.8519332,-99.8576868,2004,4,118,20,United States,Kansas,Ford,P22,0.75,0.644,0,obs7093,4,?,1,0,1,4,0,4,19
S1668980,L209673,38.0597399,-91.2282087,2004,4,106,17,United States,Missouri,Crawford,P22,1.75,2.414,0,obs37138,1,?,1,0,0,4,0,0,0
S1668984,L454170,41.8765232,-87.6189333,2004,4,120,10,United States,Illinois,Cook,P22,2,6.437,0,obs23015,1,?,1,0,0,0,0,0,12
S1668990,L97555,42.4787599,-76.4529133,2004,4,120,12.25,United States,New York,Tompkins,P22,0.75,1.207,0,obs9009,3,?,1,0,5,0,0,0,0
S1669007,L130140,39.7970734,-75.659668,2004,4,113,8,United States,Delaware,New Castle,P23,2,1.609,32.3756,obs21578,8,?,1,0,4,3,0,0,10
S1669012,L130140,39.7970734,-75.659668,2004,4,120,8,United States,Delaware,New Castle,P23,2,1.609,32.3756,obs21578,10,?,1,0,16,0,0,0,5
S1669030,L153801,39.548862,-105.067566,2004,4,119,10,United States,Colorado,Douglas,P22,3,9.656,0,obs26721,1,?,1,0,0,0,0,0,6
S1669037,L155444,41.677025,-85.83199,2004,4,120,9,United States,Indiana,Elkhart,P23,2.5,0,80.9389,obs21332,1,?,1,0,4,0,0,0,0
S1669042,L209824,35.9035973,-84.1445686,2004,4,116,15.25,United States,Tennessee,Knox,P22,1.25,0.805,0,obs18758,1,?,1,0,X,X,0,0,0
S1669065,L97555,42.4787599,-76.4529133,2004,4,120,14,United States,New York,Tompkins,P22,0.5,1.207,0,obs16394,1,?,1,0,8,0,0,0,0
S1669082,L158702,38.0256,-122.51305,2004,4,120,8.5,United States,California,Marin,P22,3.5,3.219,0,obs19956,3,?,1,0,0,0,0,75,18
S1669091,L140880,41.9942665,-91.596138,2004,4,120,8.5,United States,Iowa,Linn,P22,1.5,1.609,0,obs20656,1,?,1,0,2,0,0,0,0
S1669096,L173459,41.955353,-72.31961,2004,4,117,14.5,United States,Connecticut,Tolland,P21,3,1.609,0.4047,obs33578,1,?,1,0,6,0,0,2,0
S1669098,L169835,30.457365,-97.991005,2004,4,120,14.75,United States,Texas,Travis,P22,0.5,3.219,0,obs33483,1,?,1,0,0,0,0,0,24
S1669101,L173459,41.955353,-72.31961,2004,4,118,14.5,United States,Connecticut,Tolland,P21,3,1.609,0.4047,obs33578,1,?,1,0,6,0,0,2,0
S1669107,L173459,41.955353,-72.31961,2004,4,119,14.5,United States,Connecticut,Tolland,P21,3,1.609,0.4047,obs33578,1,?,1,0,6,0,0,2,0
S1669123,L173459,41.955353,-72.31961,2004,4,120,14.5,United States,Connecticut,Tolland,P21,4,1.609,0.4047,obs33578,1,?,1,0,4,0,2,2,0
S1669154,L152623,42.114,-88.161,2004,4,120,15.75,United States,Illinois,Cook,P22,1,1.207,0,obs39078,1,?,1,0,X,0,0,0,0
S1669155,L143190,42.3520432,-83.2454758,2004,4,120,10.5,United States,Michigan,Wayne,P22,2.5,2.253,0,obs18420,1,?,1,0,X,0,0,0,0
S1669168,L126620,39.0803767,-77.4035096,2004,4,120,10,United States,Maryland,Montgomery,P22,4.5,8.047,0,obs17756,1,?,1,0,10,0,0,0,0
S1669169,L209841,37.7888826,-111.6406341,2004,4,112,10,United States,Utah,Garfield,P21,1,0,0,obs29626,1,?,1,0,0,X,0,X,X
S1669186,L199193,42.0869228,-76.9701454,2004,4,120,8.5,United States,New York,Steuben,P21,1,0,0,obs36795,1,?,1,0,4,0,0,0,0
S1669221,L165888,45.96443,-86.20012,2004,4,120,8.75,United States,Michigan,Schoolcraft,P22,2,4.023,0,obs31721,1,?,1,0,10,0,0,0,0
S1669263,L622539,41.2807091,-81.3892937,2004,4,120,17.5,United States,Ohio,Portage,P22,2,3.219,0,obs29092,1,?,1,0,4,0,0,0,0
S1669320,L161003,36.16027,-85.50627,2004,4,120,6.75,United States,Tennessee,Putnam,P22,0.25,0.241,0,obs7744,1,?,1,0,0,1,0,0,0
S1669326,L2227878,41.98408,-76.5269,2004,4,121,5.5,United States,Pennsylvania,Bradford,P22,1.25,7.081,0,obs1742,1,?,1,0,2,0,0,0,0
S1669332,L142528,27.9588776,-82.8276291,2004,4,121,7,United States,Florida,Pinellas,P22,1,2.414,0,obs21936,1,?,1,0,0,0,0,0,1
S1669333,L165474,43.652847,-72.433464,2004,4,121,7,United States,Vermont,Windsor,P22,0.5,1.207,0,obs27775,1,?,1,0,0,4,0,0,0
S1669336,L138236,45.1374851,-93.1528884,2004,4,121,6.5,United States,Minnesota,Anoka,P21,0.5,0,0,obs20174,1,?,1,0,X,0,0,0,0
S1669337,L165838,43.60336,-72.53312,2004,4,121,7.75,United States,Vermont,Windsor,P23,0.25,0,4,obs27775,1,?,1,0,10,0,0,0,0
S1669341,L163702,38.9286344,-85.8074284,2004,4,118,18.5,United States,Indiana,Jackson,P22,0.5,4.828,0,obs37565,1,?,1,0,51,0,0,0,0
S1669346,L122462,42.48811,-76.388336,2004,4,121,8,United States,New York,Tompkins,P21,0.5,0,0,obs16623,2,?,1,0,1,0,0,0,0
S1669361,L209861,42.137071,-72.1466566,2004,4,121,7.25,United States,Massachusetts,Hampden,P23,2,0,75,obs39660,1,?,1,0,1,0,0,0,0
S1669365,L152895,41.298828,-82.1373296,2004,4,121,7.75,United States,Ohio,Lorain,P22,1.25,2.092,0,obs27454,1,?,1,0,5,0,0,0,0
S1669371,L122418,42.433213,-76.4681321,2004,4,121,7.25,United States,New York,Tompkins,P22,2,0.805,0,obs16674,2,G325768,1,0,4,0,0,0,3
S1669374,L152687,41.8664,-87.6154,2004,4,121,5.5,United States,Illinois,Cook,P22,1.5,2.414,0,obs23015,1,?,1,0,0,0,0,0,8
S1669412,L207109,35.0084962,-106.6844942,2004,4,121,8.5,United States,New Mexico,Bernalillo,P21,1.75,0,0.5059,obs38230,1,?,1,0,9,5,0,0,12
S1669420,L1322,35.0223,-93.4728,2004,4,121,8.5,United States,Arkansas,Yell,P21,0.5,0,0,obs20334,2,?,1,8,0,0,0,0,0
S1669433,L271468,39.8054,-76.2957511,2004,4,121,8.75,United States,Pennsylvania,Lancaster,P22,1.25,1.609,0,obs22151,1,?,1,0,1,0,0,0,0
S1669439,L209790,42.4580881,-71.6460174,2004,3,89,18,United States,Massachusetts,Worcester,P22,1,0.805,0,obs39522,1,?,1,0,30,0,0,0,0
S1669454,L167876,44.7058838,-93.3356917,2004,4,121,6.5,United States,Minnesota,Scott,P23,3.75,4.828,323.7556,obs32765,1,?,1,0,41,0,0,0,0
S1669480,L209874,39.9503426,-83.7340711,2004,4,118,18.5,United States,Ohio,Clark,P21,0.25,0,0,obs38451,1,?,1,0,23,0,0,0,0
S1669503,L147641,41.6885643,-85.7580109,2004,4,121,7.25,United States,Indiana,Elkhart,P23,3.25,0,80.9389,obs21332,1,?,1,0,14,0,0,0,16
S1669535,L282694,35.1085767,-120.6265268,2004,4,121,8.5,United States,California,San Luis Obispo,P22,2.5,2.897,0,obs38892,1,?,1,0,X,0,0,0,X
S1669562,L148315,47.5739708,-117.3237915,2004,4,119,6.75,United States,Washington,Spokane,P23,2,0,10.1174,obs22614,1,?,1,0,2,0,0,0,1
S1669566,L151348,39.64124,-104.85456,2004,4,120,14,United States,Colorado,Arapahoe,P21,2,0,0,obs26721,3,?,1,0,0,0,0,0,200
S1669570,L151348,39.64124,-104.85456,2004,4,121,10,United States,Colorado,Arapahoe,P22,4,3.219,0,obs26721,1,?,1,0,0,0,0,X,X
S1669583,L149865,40.6023788,-73.9256668,2004,4,121,7,United States,New York,Kings,P22,6.5,9.012,0,obs25741,2,?,1,0,26,0,0,0,0
S1669589,L148978,41.4864388,-74.1984253,2004,4,121,11,United States,New York,Orange,P22,5.5,8.047,0,obs24950,1,?,1,0,X,X,0,0,0
S1669630,L165382,43.5754609,-73.4089707,2004,4,121,10.75,United States,Vermont,Rutland,P22,2,1.609,0,obs20764,1,?,1,0,4,0,0,0,2
S1669636,L209907,37.9009688,-111.4245744,2004,4,112,6,United States,Utah,Garfield,P22,1,4.828,0,obs29626,1,?,1,0,0,0,0,2,0
S1669645,L199632,48.7257878,-122.4863765,2004,4,121,13.5,United States,Washington,Whatcom,P22,2,1.127,1.6188,obs37039,1,?,1,0,6,0,0,0,2
S1669652,L199193,42.0869228,-76.9701454,2004,4,121,8.5,United States,New York,Steuben,P21,1,0,0,obs36795,1,?,1,0,4,0,0,0,0
S1669738,L190262,34.41086,-119.52592,2004,4,121,18.5,United States,California,Santa Barbara,P22,1.5,2.414,0,obs34952,1,?,1,0,0,0,0,1,0
S1669745,L628412,35.7592007,-119.5933604,2004,4,97,10.25,United States,California,Kern,P22,2,8.047,0,obs39730,2,?,1,0,X,0,0,0,X
S1669749,L209790,42.4580881,-71.6460174,2004,4,121,18,United States,Massachusetts,Worcester,P22,1.5,0.805,0,obs39522,1,?,1,0,20,0,0,0,0
S1669756,L209917,42.379357,-71.428415,2004,4,121,6.5,United States,Massachusetts,Middlesex,P22,2.25,1.609,0,obs37150,1,?,1,0,9,0,0,0,1
S1669761,L165736,40.154865,-75.506454,2004,4,121,19.5,United States,Pennsylvania,Chester,P22,0.5,0.805,0,obs20226,1,?,1,0,2,0,0,0,0
S1669773,L131078,43.1509819,-77.5043335,2004,5,122,6.5,United States,New York,Monroe,P22,1.5,2.414,0,obs30953,1,?,1,0,0,2,0,0,0
S1669781,L209918,44.1739887,-73.0985703,2004,4,121,13.5,United States,Vermont,Addison,P21,0.25,0,0,obs17255,1,?,1,0,X,0,0,0,0
S1669787,L152687,41.8664,-87.6154,2004,5,122,5.5,United States,Illinois,Cook,P22,1,1.609,0,obs23015,1,?,1,0,0,3,0,0,9
S1669790,L209530,39.5670009,-84.0149648,2004,4,121,17.5,United States,Ohio,Warren,P21,1.75,0,0,obs38451,1,?,1,0,1,0,0,0,0
S1669792,L2226605,42.8240089,-83.4457855,2004,4,120,6.5,United States,Michigan,Oakland,P21,3,0,0.3035,obs26563,1,?,1,0,4,0,0,0,0
S1669800,L209861,42.137071,-72.1466566,2004,5,122,6,United States,Massachusetts,Hampden,P23,3,4.023,150,obs39660,1,?,1,0,3,0,0,0,0
S1669819,L165862,43.998,-91.8875,2004,4,121,10,United States,Minnesota,Winona,P21,0.5,0,0,obs13099,1,?,1,0,X,0,0,0,0
S1669825,L2227153,34.0547972,-106.8919167,2004,5,122,7,United States,New Mexico,Socorro,P21,0.833,0,0,obs19508,1,?,1,0,0,0,0,0,1
S1669834,L207460,42.45932,-71.90696,2004,5,122,7.5,United States,Massachusetts,Worcester,P22,2.167,3.219,0,obs39522,1,?,1,0,80,0,0,0,10
S1669838,L209793,39.1377407,-76.7076366,2004,5,122,8,United States,Maryland,Anne Arundel,P21,0.5,0,0,obs39576,2,?,1,0,0,0,0,0,2
S1669845,L209673,38.0597399,-91.2282087,2004,4,120,17.25,United States,Missouri,Crawford,P22,2.75,5.633,0,obs37138,1,?,1,0,0,7,0,0,0
S1669848,L622539,41.2807091,-81.3892937,2004,5,122,10,United States,Ohio,Portage,P22,2,1.609,0,obs29092,2,?,1,0,8,0,0,0,0
S1669919,L459786,41.531166,-86.0359955,2004,5,122,9.5,United States,Indiana,Elkhart,P23,1.25,0,48.5633,obs21332,1,?,1,0,80,3,4,1,40
S1669924,L132675,41.8792752,-73.1599331,2004,5,122,11,United States,Connecticut,Litchfield,P23,2.5,7.242,607.0417,obs16810,1,?,1,0,14,3,0,0,4
S1669928,L109318,38.1489,-121.6814,2004,1,25,9,United States,California,Sacramento,P22,7,14.484,0,obs39730,35,?,1,0,X,0,0,0,0
S1669946,L154702,40.778557,-73.97038,2004,5,122,6.25,United States,New York,New York,P23,6.5,0,12.1408,obs25497,2,?,1,0,1,0,0,0,2
S1669949,L208487,35.0302072,-120.6207848,2004,5,122,7.5,United States,California,San Luis Obispo,P22,2,1.287,0,obs38892,1,?,1,0,X,0,0,X,X
S1669954,L148021,33.8985251,-83.3125877,2004,4,119,7,United States,Georgia,Clarke,P22,2.75,4.023,0,obs24243,2,?,1,0,0,0,0,0,1
S1669958,L152700,42.0492,-88.1983,2004,5,122,7,United States,Illinois,Cook,P22,5.5,7.242,0,obs19257,1,?,1,0,11,0,0,0,2
S1669973,L208487,35.0302072,-120.6207848,2004,4,117,7,United States,California,San Luis Obispo,P22,3,4.506,0,obs38892,1,?,1,0,X,0,0,X,X
S1669977,L208487,35.0302072,-120.6207848,2004,4,118,6.75,United States,California,San Luis Obispo,P22,3.25,4.506,0,obs38892,1,?,1,0,X,0,0,X,X
S1669985,L209934,48.1279634,-122.9182317,2004,5,122,6.75,United States,Washington,Jefferson,P21,5,0,0,obs39406,2,?,1,0,0,0,0,0,12
S1669994,L199607,35.1574077,-106.5337863,2004,4,116,7.5,United States,New Mexico,Bernalillo,P22,6,48.279,404.6945,obs37254,1,?,1,0,0,0,0,0,1
S1669996,L199607,35.1574077,-106.5337863,2004,4,117,7.5,United States,New Mexico,Bernalillo,P22,6,48.279,404.6945,obs37254,1,?,1,0,0,0,0,0,2
S1670000,L199607,35.1574077,-106.5337863,2004,4,118,7.5,United States,New Mexico,Bernalillo,P22,6,48.279,404.6945,obs37254,1,?,1,0,0,0,0,0,4
S1670008,L199607,35.1574077,-106.5337863,2004,4,119,7.5,United States,New Mexico,Bernalillo,P22,6,48.279,404.6945,obs37254,1,?,1,0,0,0,0,0,6
S1670010,L139567,37.8304863,-122.5329514,2004,5,122,6.75,United States,California,Marin,P23,2.25,4.828,40.4694,obs20302,1,?,1,0,1,2,0,30,8
S1670012,L199607,35.1574077,-106.5337863,2004,4,120,8.75,United States,New Mexico,Bernalillo,P22,5,48.279,404.6945,obs37254,1,?,1,0,0,0,0,3,2
S1670050,L209941,38.7315411,-120.5613808,2004,5,122,8,United States,California,El Dorado,P22,3,8.047,0,obs21807,2,?,1,0,0,0,0,0,6
S1670051,L149282,32.5873947,-117.1321487,2004,4,120,5.75,United States,California,San Diego,P22,1.5,0.402,16.1878,obs25267,1,?,1,0,0,0,0,5,0
S1670058,L150952,32.690605,-109.0049,2004,5,122,7.25,United States,New Mexico,Hidalgo,P22,9,83.684,0,obs26491,1,?,1,0,0,10,0,190,40
S1670059,L837968,39.8206009,-75.7217216,2004,5,122,7.25,United States,Pennsylvania,Chester,P23,2.25,3.219,70.8215,obs24203,1,?,1,0,19,2,0,0,5
S1670060,L109430,36.8239201,-121.7426646,2004,1,18,9.5,United States,California,Monterey,P22,5,4.828,0,obs39730,5,?,1,0,X,0,0,0,0
S1670065,L191113,44.80116,-77.0238,2004,5,122,16.25,Canada,Ontario,Frontenac,P22,2.75,73.9,0,obs18664,2,?,1,0,8,0,0,0,3
S1670068,L152783,43.4872512,-65.4794497,2004,5,122,13.75,Canada,Nova Scotia,Shelburne,P22,2,27,0,obs25644,4,?,1,0,1,0,0,0,0
S1670077,L151836,43.4570415,-65.6167789,2004,5,122,9.5,Canada,Nova Scotia,Shelburne,P22,3.75,46,0,obs25644,4,?,1,0,20,0,0,0,0
S1670104,L195604,47.5623394,-122.265875,2004,5,122,14.75,United States,Washington,King,P23,1,0,4.0469,obs36667,1,?,1,0,0,0,0,0,3
S1670151,L156635,39.81959,-104.86383,2004,5,122,7,United States,Colorado,Adams,P22,3,16.093,0,obs26721,5,?,1,0,6,0,0,30,12
S1670158,L199047,41.7665535,-123.4030806,2004,5,122,16.75,United States,California,Siskiyou,P22,2.25,28.967,0,obs36743,2,?,1,0,X,25,0,0,0
S1670186,L209952,42.4852043,-71.4800201,2004,4,101,9,United States,Massachusetts,Middlesex,P22,2.25,4.828,0,obs39522,1,?,1,0,10,0,0,0,0
S1670189,L209953,41.5126664,-74.1673492,2004,5,122,17,United States,New York,Orange,P22,2,3.219,0,obs24950,1,?,1,0,X,0,0,0,X
S1670201,L152687,41.8664,-87.6154,2004,5,123,5.5,United States,Illinois,Cook,P22,1.5,2.414,0,obs23015,1,?,1,0,0,1,0,0,7
S1670204,L151680,42.176933,-87.91213,2004,5,122,15,United States,Illinois,Lake,P22,1,2.414,0,obs23015,2,?,1,0,0,0,0,0,4
S1670215,L173459,41.955353,-72.31961,2004,5,122,15,United States,Connecticut,Tolland,P21,4,1.609,0.4047,obs33578,1,?,1,0,0,0,0,4,0
S1670216,L209958,40.2247158,-82.4472729,2004,5,122,10,United States,Ohio,Licking,P22,3,11.265,10.1174,obs25138,1,?,1,0,0,20,20,0,0
S1670233,L191015,41.904,-72.46983,2004,5,122,14,United States,Connecticut,Tolland,P22,1,3.219,0.4047,obs33578,1,?,1,0,X,0,0,0,X
S1670240,L209673,38.0597399,-91.2282087,2004,5,122,17.25,United States,Missouri,Crawford,P21,0.5,0,0,obs37138,1,?,1,0,0,3,0,0,0
S1670269,L208284,42.4751409,-71.3295084,2004,5,123,7.5,United States,Massachusetts,Middlesex,P21,2.75,0,0,obs38485,1,?,1,0,X,0,0,0,0
S1670290,L1179717,39.002794,-76.9375563,2004,5,123,9.5,United States,Maryland,Prince George's,P22,2,6.437,0,obs18235,2,?,1,0,2,0,0,0,0
S1670300,L159378,37.0322,-78.8981,2004,5,122,7,United States,Virginia,Charlotte,P21,1.5,0.805,0.8094,obs37877,1,?,1,0,0,0,0,0,2
S1670301,L207685,33.0536786,-96.0208694,2004,5,123,7,United States,Texas,Hunt,P22,2,2.414,0,obs38232,1,?,1,0,0,0,0,0,1
S1670363,L2227153,34.0547972,-106.8919167,2004,5,123,13,United States,New Mexico,Socorro,P21,1.333,0,0,obs19508,1,?,1,0,0,0,0,0,3
S1670380,L127945,33.802,-106.88,2004,5,123,7,United States,New Mexico,Socorro,P22,4.5,33.796,0,obs19508,1,?,1,0,23,71,18,98,109
S1670405,L148021,33.8985251,-83.3125877,2004,5,122,7.5,United States,Georgia,Clarke,P22,4,4.023,0,obs24243,2,?,1,0,0,0,0,0,2
S1670452,L209917,42.379357,-71.428415,2004,5,123,8.25,United States,Massachusetts,Middlesex,P22,3,4.828,0,obs37150,1,?,1,0,8,0,0,0,0
S1670457,L150998,44.1899195,-72.5875116,2004,5,123,7.25,United States,Vermont,Washington,P22,3.75,9.656,0,obs20764,13,?,1,0,3,0,0,0,2
S1670482,L190475,39.40997,-107.21874,2004,5,123,12,United States,Colorado,Garfield,P21,1,0,0,obs35087,2,?,1,0,8,0,0,0,0
S1670519,L210017,43.069027,-76.6697048,2004,5,122,8.5,United States,New York,Cayuga,P22,4.5,3.219,0,obs27480,4,?,1,0,X,0,0,0,0
S1670557,L165791,38.702805,-77.16222,2004,5,122,6,United States,Virginia,Fairfax,P22,7.5,8.047,0,obs31358,1,?,1,0,13,0,0,0,0
S1670560,L154027,41.960354,-85.63693,2004,5,123,12,United States,Michigan,St. Joseph,P23,2.083,0,2.0235,obs27919,1,?,1,0,2,0,0,0,0
S1670566,L2227804,41.8127213,-79.1613235,2004,5,123,7.25,United States,Pennsylvania,Warren,P21,1.5,0,0.4047,obs23998,1,?,1,0,2,0,0,0,0
S1670567,L200568,40.9208898,-73.8802007,2004,5,123,9.25,United States,New York,Westchester,P22,3.25,1.609,0.8094,obs36018,1,?,1,0,2,5,0,0,0
S1670571,L210041,36.9351256,-111.4840499,2004,4,109,12,United States,Arizona,Coconino,P21,1,0,0,obs29626,1,?,1,0,0,0,0,0,3
S1670597,L209793,39.1377407,-76.7076366,2004,5,123,19.25,United States,Maryland,Anne Arundel,P21,0.5,0,0,obs39576,2,?,1,4,0,0,0,0,0
S1670607,L151540,43.636944,-88.64496,2004,5,123,8.5,United States,Wisconsin,Fond du Lac,P22,0.25,8.047,0,obs22035,2,?,1,0,X,0,0,0,0
S1670610,L153365,43.607643,-88.61379,2004,5,123,9,United States,Wisconsin,Dodge,P22,1,2.736,0,obs22035,2,?,1,0,12,0,0,0,0
S1670667,L127215,35.3422,-90.2252,2004,5,123,5,United States,Arkansas,Crittenden,P22,4.5,1.931,0,obs31114,1,?,1,1,4,0,2,2,3
S1670712,L193061,32.9633232,-98.9111931,2004,5,123,12.25,United States,Texas,Young,P21,5.75,0,0,obs36405,1,?,1,0,0,0,0,8,3
S1670716,L200987,28.9315845,-95.3105172,2004,5,122,12.5,United States,Texas,Brazoria,P22,2.25,20.921,0,obs37348,3,?,1,15,25,3,2,1,300
S1670719,L199047,41.7665535,-123.4030806,2004,5,123,16.75,United States,California,Siskiyou,P22,2.5,38.623,0,obs36743,2,?,1,0,X,6,0,0,0
S1670723,L207590,29.059493,-95.2679163,2004,5,123,15,United States,Texas,Brazoria,P22,1.5,11.265,0,obs37348,1,?,1,0,50,3,2,1,500
S1670725,L139372,30.5647221,-96.2827835,2004,4,119,6.5,United States,Texas,Brazos,P21,3,0,0.2023,obs20192,1,?,1,15,0,0,0,0,5
S1670763,L210065,38.1358835,-122.59561,2004,5,123,13.5,United States,California,Marin,P21,0.5,1.609,1,obs39692,2,?,1,0,0,4,0,0,0
S1670795,L209953,41.5126664,-74.1673492,2004,5,123,9.5,United States,New York,Orange,P22,3,3.219,0,obs24950,1,?,1,0,X,0,0,0,0
S1670801,L152510,41.86795,-87.613396,2004,5,124,6,United States,Illinois,Cook,P22,1,1.609,0,obs23015,1,?,1,0,0,4,0,0,10
S1670840,L190559,47.414078,-120.34793,2004,5,124,7.25,United States,Washington,Chelan,P21,0.75,0,0.1214,obs35144,1,?,1,0,0,0,0,0,1
S1670845,L148354,39.1655385,-94.7822285,2004,5,123,9.5,United States,Kansas,Wyandotte,P22,2,2.414,0,obs18312,1,?,1,12,0,0,0,0,0
S1670857,L190061,35.459785,-76.19871,2004,5,123,10.5,United States,North Carolina,Hyde,P22,3.5,24.944,0,obs34276,2,?,1,0,0,0,0,0,7
S1670868,L3141638,41.53619,-85.83016,2004,5,124,7,United States,Indiana,Elkhart,P22,1.5,1.609,0,obs21332,2,?,1,0,8,4,0,0,0
S1670906,L2227878,41.98408,-76.5269,2004,5,124,7.75,United States,Pennsylvania,Bradford,P22,2,0.805,0,obs1742,2,?,1,0,16,0,0,0,2
S1670915,L383892,41.5618152,-81.4359319,2004,5,124,12,United States,Ohio,Cuyahoga,P22,1,4.828,0,obs29092,2,?,1,0,1,0,0,0,0
S1670920,L209598,36.1698725,-85.4740188,2004,5,124,6.5,United States,Tennessee,Putnam,P22,2,1.609,0,obs7744,2,?,1,0,2,10,2,0,1
S1670986,L124129,42.61469,-71.51183,2004,5,124,9.25,United States,Massachusetts,Middlesex,P22,0.75,1.609,0,obs13397,1,?,1,0,1,0,0,0,0
S1670993,L210110,39.6816653,-105.2019332,2004,5,124,8.25,United States,Colorado,Jefferson,P22,3,1.931,0,obs1887,2,?,1,0,0,0,0,0,1
S1670996,L156768,45.143444,-93.14106,2004,5,124,10,United States,Minnesota,Anoka,P22,1.25,0.805,0,obs20174,1,?,1,0,X,0,0,0,0
S1671002,L210111,43.1426555,-78.3799705,2004,5,122,10.75,United States,New York,Orleans,P21,0.5,0,0,obs20324,11,?,1,0,X,0,0,0,0
S1671005,L153401,43.138336,-78.37112,2004,5,122,11.5,United States,New York,Orleans,P21,0.5,0,0,obs20324,11,?,1,0,0,X,0,0,0
S1671007,L97555,42.4787599,-76.4529133,2004,5,124,12,United States,New York,Tompkins,P22,0.5,0.805,0,obs16394,2,?,1,0,10,2,0,0,6
S1671013,L152119,43.1189663,-78.4430695,2004,5,122,10,United States,New York,Genesee,P21,0.5,0,0,obs20324,11,?,1,0,X,0,0,0,0
S1671021,L152119,43.1189663,-78.4430695,2004,5,122,12.5,United States,New York,Genesee,P21,0.25,0,0,obs20324,1,?,1,0,X,0,0,0,0
S1671054,L109138,43.30365,-77.7163028,2004,4,121,11.5,United States,New York,Monroe,P21,1,0,0,obs20324,8,?,1,0,X,0,0,0,0
S1671086,L208487,35.0302072,-120.6207848,2004,5,124,6.75,United States,California,San Luis Obispo,P22,2.75,4.506,0,obs38892,1,?,1,0,X,0,0,X,X
S1671115,L210122,33.142852,-79.3268121,2004,4,101,11,United States,South Carolina,Charleston,P22,3,9.656,10.1174,obs39921,4,?,1,4,0,0,0,0,5
S1671127,L210124,41.4517394,-73.8686067,2004,5,122,9,United States,New York,Putnam,P22,2.5,1.609,0,obs16623,2,?,1,0,6,0,0,0,15
S1671130,L129813,39.8072228,-76.0579205,2004,5,123,7,United States,Pennsylvania,Lancaster,P22,1.5,0.805,0,obs22151,1,?,1,1,1,0,0,0,3
